Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,That's All Right,02 Jun 2024 19:59
Katy Perry,Teenage Dream,California Gurls,02 Jun 2024 19:56
Paula Fernandes,Pássaro De Fogo,Meu Eu Em Você,31 May 2024 08:32
Paula Fernandes,Beijo Bom,Beijo Bom,31 May 2024 08:29
Paula Fernandes,A Arte De Paula Fernandes (Live),Não Precisa,31 May 2024 08:25
Ivete Sangalo,Acústico Em Trancoso (Ao Vivo),Zero a Dez - Ao Vivo,31 May 2024 08:21
Luka,Porta Aberta,Porta Aberta,31 May 2024 08:18
Tânia Mara,Em Família - Nacional,Só vejo você,31 May 2024 08:14
Paula Fernandes,Pássaro De Fogo,Quando A Chuva Passar,31 May 2024 08:09
Eminem,The Eminem Show,Till I Collapse,31 May 2024 08:04
Skrillex,Purple Lamborghini (with Rick Ross),Purple Lamborghini (with Rick Ross),31 May 2024 08:01
Daddy Yankee,Barrio Fino (Bonus Track Version),Gasolina,31 May 2024 07:57
Desiigner,New English,Panda,31 May 2024 07:53
Bazanji,Mixed Feelings,Fed Up,31 May 2024 07:51
Unknown Brain,Superhero,Superhero,31 May 2024 07:48
Maximum the Hormone,BU-IKIKAESU,What's Up People?!,31 May 2024 07:43
David Guetta,Titanium (feat. Sia) [David Guetta & MORTEN Future Rave Remix],Titanium (feat. Sia) - David Guetta & MORTEN Future Rave Remix,31 May 2024 07:40
Teriyaki Boyz,Tokyo Drift (Fast & Furious),Tokyo Drift (Fast & Furious) - From The Fast And The Furious: Tokyo Drift Soundtrack,31 May 2024 07:36
7 Minutoz,Rap do Homem-Aranha Flash e Batman: Momentos Com Quem Se Foi...,Rap do Homem-Aranha Flash e Batman: Momentos Com Quem Se Foi...,31 May 2024 07:32
Bruce Springsteen,Born in the U.S.A.,Dancing in the Dark,31 May 2024 07:28
Dolly Parton,Jolene,Jolene,31 May 2024 07:25
Laura Marling,I Speak Because I Can,What He Wrote,31 May 2024 07:21
7 Minutoz,Rap dos Homens-Aranha: Nem Todo Mundo Nasce Herói (Nerd Hits),Rap dos Homens-Aranha: Nem Todo Mundo Nasce Herói (Nerd Hits),31 May 2024 07:17
Cyndi Lauper,She's So Unusual,Time After Time,31 May 2024 07:13
Chuck Berry,St. Louis to Liverpool,You Never Can Tell,31 May 2024 07:10
Meg & Dia,Something Real & Here Here and Here,Monster,31 May 2024 07:07
Usher,Raymond v Raymond (Expanded Edition),DJ Got Us Fallin' in Love (feat. Pitbull),31 May 2024 07:04
Peggy Lee,Things Are Swingin',Fever,31 May 2024 07:00
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,31 May 2024 06:53
Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,31 May 2024 06:49
Dusty Springfield,Dusty In Memphis,Son of a Preacher Man,31 May 2024 06:47
Enya,A Day Without Rain,Only Time,31 May 2024 06:43
Miley Cyrus,The Time of Our Lives (International Version),Party in the U.S.A.,31 May 2024 06:40
Nina Simone,I Put a Spell on You,Feeling Good,31 May 2024 06:37
Urge Overkill,Stull,Girl You'll Be a Woman Soon,31 May 2024 06:34
a-ha,Hunting High and Low,Take on Me,31 May 2024 06:30
Latino,Dança Kuduro (Danza Kuduro),Dança Kuduro (Danza Kuduro),31 May 2024 06:27
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Airplanes (feat. Hayley Williams),31 May 2024 06:23
R3hab,All Around The World (La La La),All Around The World (La La La),31 May 2024 06:21
Major Lazer,Peace is the Mission : Extended,Lean On (feat. MØ & DJ Snake),31 May 2024 06:17
Elvis Presley,Platinum - A Life In Music,Jailhouse Rock,31 May 2024 06:15
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,31 May 2024 06:12
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,31 May 2024 06:07
Black Eyed Peas,Monkey Business,Don't Lie,31 May 2024 06:03
Carameii,Drums Of Liberation Theme - Epic Version,Drums Of Liberation Theme - Epic Version,31 May 2024 06:01
A Flock of Seagulls,A Flock Of Seagulls,I Ran (So Far Away),31 May 2024 05:56
Aaron Smith,Dancin (KRONO Remix),Dancin - Krono Remix,31 May 2024 05:52
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,31 May 2024 05:48
Michael Jackson,HIStory - Past Present and Future - Book I,They Don't Care About Us,31 May 2024 05:43
Alphaville,Forever Young,Big In Japan,31 May 2024 05:38
Scorpions,Crazy World,Wind of Change,31 May 2024 05:33
Steve Gabry,Sally Face: Strange Neighbors (Original Video Game Soundtrack),Memories and Dreams,31 May 2024 05:32
Bon Jovi,Slippery When Wet,Livin' on a Prayer,31 May 2024 05:28
Jack Harlow,Tyler Herro,Tyler Herro,31 May 2024 05:26
Arctic Monkeys,AM,Do I Wanna Know?,31 May 2024 03:22
Gary Glitter,The Replacements (Music From The Motion Picture),Rock 'n' roll (part 2),31 May 2024 03:18
Black Sabbath,Master of Reality (2009 Remastered Version),Solitude (2009 - Remaster),31 May 2024 03:13
Cream,Wheels of Fire,White Room,31 May 2024 03:08
The Doors,Strange Days,People Are Strange,31 May 2024 03:06
Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,That's All Right,31 May 2024 03:04
Green Day,Greatest Hits: God's Favorite Band,Boulevard of Broken Dreams,31 May 2024 03:00
The Police,Synchronicity (Remastered 2003),Every Breath You Take,31 May 2024 02:56
Aerosmith,Aerosmith,Dream On,31 May 2024 02:51
Thomas Zwijsen,Fear of the Opera,Fear of the Dark,31 May 2024 02:44
Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,31 May 2024 02:41
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,31 May 2024 02:38
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,31 May 2024 02:34
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,31 May 2024 02:29
The Rolling Stones,GRRR! (Deluxe Version),Love Is Strong - Remastered 2009,31 May 2024 02:25
The Beatles,1 (Remastered),Yesterday - Remastered 2015,31 May 2024 02:23
Laura Marling,Alas I Cannot Swim,Ghosts,31 May 2024 02:20
Johnny Cash,American IV: The Man Comes Around,Hurt,31 May 2024 02:16
System of a Down,Hypnotize,Lonely Day,31 May 2024 02:14
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,31 May 2024 02:10
Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,31 May 2024 02:06
Metallica,Reload,The Unforgiven II,31 May 2024 01:59
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Sympathy For The Devil - 50th Anniversary Edition,31 May 2024 01:53
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,31 May 2024 01:50
Metallica,Metallica,The Unforgiven,31 May 2024 01:44
Cyndi Lauper,True Colors,True Colors,31 May 2024 01:40
Elvis Presley,Blue Hawaii,Can't Help Falling in Love,31 May 2024 01:37
Manu Pilas,Bella Ciao (Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist),Bella Ciao - Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist,31 May 2024 01:35
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,31 May 2024 01:30
R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,31 May 2024 01:25
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,31 May 2024 01:23
Green Day,Holiday,Holiday,31 May 2024 01:19
The Rolling Stones,Aftermath,Paint It Black,31 May 2024 01:15
Black Sabbath,Black Sabbath (2009 Remastered Version),Sleeping Village (2009 - Remaster),31 May 2024 01:12
Green Day,Greatest Hits: God's Favorite Band,She,31 May 2024 01:09
Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,31 May 2024 01:06
Roy Orbison,Oh Pretty Woman,Oh Pretty Woman,31 May 2024 01:04
Slipknot,Vol. 3: The Subliminal Verses,Vermilion Pt. 2,31 May 2024 01:00
The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony - Remastered 2016,31 May 2024 00:54
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,31 May 2024 00:50
Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,31 May 2024 00:47
Cream,Wheels of Fire (Remastered),White Room,31 May 2024 00:42
The White Buffalo,Prepare For Black and Blue - EP,Oh Darlin' What Have I Done,31 May 2024 00:38
Peggy Lee,Things Are Swingin',Fever,31 May 2024 00:34
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,Be My Baby,31 May 2024 00:31
Dolly Parton,Jolene (Expanded Edition),Jolene,31 May 2024 00:28
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Airplanes (feat. Hayley Williams),31 May 2024 00:26
Latino,Dança Kuduro (Danza Kuduro),Dança Kuduro (Danza Kuduro),31 May 2024 00:23
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,31 May 2024 00:20
Bill Withers,Just as I Am,Ain't No Sunshine,31 May 2024 00:18
The White Buffalo,Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4,House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version,31 May 2024 00:13
Laura Marling,I Speak Because I Can,What He Wrote,31 May 2024 00:09
Elvis Presley,From Elvis in Memphis,Suspicious Minds,31 May 2024 00:03
The Vogues,The Vogues,You're The One,31 May 2024 00:01
The Temptations,The Temptations Sing Smokey,My Girl,30 May 2024 23:58
Dolly Parton,Jolene,Jolene,30 May 2024 23:56
Dusty Springfield,Dusty In Memphis,Son of a Preacher Man,30 May 2024 23:53
Bruce Springsteen,Born in the U.S.A.,Dancing in the Dark,30 May 2024 23:49
7 Minutoz,Rap dos Homens-Aranha: Nem Todo Mundo Nasce Herói (Nerd Hits),Rap dos Homens-Aranha: Nem Todo Mundo Nasce Herói (Nerd Hits),30 May 2024 23:45
Charli XCX,SUCKER,Boom Clap,30 May 2024 23:42
Cyndi Lauper,She's So Unusual,Time After Time,30 May 2024 23:38
Enya,A Day Without Rain,Only Time,30 May 2024 23:34
Urge Overkill,Stull,Girl You'll Be a Woman Soon,30 May 2024 23:31
Usher,Raymond v Raymond (Expanded Edition),DJ Got Us Fallin' in Love (feat. Pitbull),30 May 2024 23:27
Umberto Tozzi,...E nell'aria...ti amo,Ti Amo,30 May 2024 23:23
Iron Maiden,Fear Of The Dark (2015 Remaster),Fear of the Dark - 2015 remaster,30 May 2024 23:16
Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,30 May 2024 23:13
Meg & Dia,Something Real & Here Here and Here,Monster,30 May 2024 23:10
Peggy Lee,Things Are Swingin',Fever,30 May 2024 23:07
Miley Cyrus,The Time of Our Lives (International Version),Party in the U.S.A.,30 May 2024 23:04
Chuck Berry,St. Louis to Liverpool,You Never Can Tell,30 May 2024 23:01
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,30 May 2024 22:54
R3hab,All Around The World (La La La),All Around The World (La La La),30 May 2024 22:52
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Airplanes (feat. Hayley Williams),30 May 2024 22:48
Elvis Presley,Blue Hawaii,Can't Help Falling in Love,30 May 2024 22:45
a-ha,Hunting High and Low,Take on Me,30 May 2024 22:41
Nina Simone,I Put a Spell on You,Feeling Good,30 May 2024 22:39
Latino,Dança Kuduro (Danza Kuduro),Dança Kuduro (Danza Kuduro),30 May 2024 22:35
Van Morrison,Blowin' Your Mind!,Brown Eyed Girl,30 May 2024 22:32
R3hab,All Around The World (La La La),All Around The World (La La La),30 May 2024 22:30
Bill Withers,Just as I Am,Ain't No Sunshine,30 May 2024 22:28
Laura Marling,Alas I Cannot Swim,Ghosts,29 May 2024 15:45
Green Day,Greatest Hits: God's Favorite Band,Boulevard of Broken Dreams,29 May 2024 15:41
Rihanna,Loud,Man Down,28 May 2024 18:40
Rihanna,ANTI (Deluxe),Work,28 May 2024 18:36
Beyoncé,Dangerously in Love,Crazy in Love (feat. JAY-Z),28 May 2024 18:34
Michael Jackson,Thriller,Billie Jean,28 May 2024 18:31
Nick Cave & the Bad Seeds,Peaky Blinders (Original Music From The TV Series),Red Right Hand,28 May 2024 00:39
Guitarrista de Atena,EPIC Battle Themes I,The Rising Fighting Spirit (From Naruto),28 May 2024 00:38
Global Stage Orchestra,Global Stage Orchestra Performs Music from the Twilight Saga Movies: Twilight New Moon Eclipse Breaking Dawn Parts 1 & 2,Twilight Overture (Music from The Twilight Saga: Breaking Dawn Part 2) - Music from The Twilight Saga: Breaking Dawn Part 2,28 May 2024 00:35
Yoshihisa Hirano,DEATH NOTE original soundtrack,Death Note Theme,28 May 2024 00:32
The White Stripes,Peaky Blinders (Original Music From The TV Series),St. James Infirmary Blues,28 May 2024 00:30
Geek Music,The Anime Collection Volume One,One Piece (1999) - Overtaken,28 May 2024 00:28
Linked Horizon,Shingeki no Kiseki,Guren no Yumiya,28 May 2024 00:23
Tobias Lilja,Little Nightmares (Original Game Soundtrack),Lure Of The Maw,28 May 2024 00:20
Tragicômico,Chala Head Chala (De Dragon Ball Z),Chala Head Chala (De Dragon Ball Z),28 May 2024 00:17
Mc Lovin XD,A Pou Brasileiro,A Pou Brasileiro,28 May 2024 00:16
Hildur Guðnadóttir,Joker (Original Motion Picture Soundtrack),Bathroom Dance,28 May 2024 00:13
Jesper Kyd,Assassin's Creed 2 (Original Game Soundtrack),Earth,28 May 2024 00:09
John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,Hedwig's Theme,28 May 2024 00:04
Hideki Taniuchi,DEATH NOTE original soundtrack,Rem,28 May 2024 00:02
Hans Zimmer,Kung Fu Panda (Original Motion Picture Soundtrack),Hero,27 May 2024 23:57
Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,il vento d'oro,27 May 2024 23:52
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),We Are The Crystal Gems (feat. Zach Callison Estelle Deedee Magno Hall Michaela Dietz & Tom Scharpling) - Full Theme Song,27 May 2024 23:50
Hideki Taniuchi,DEATH NOTE original soundtrack,L no Nakama,27 May 2024 23:47
Adventure Time,Marceline Canta: Timeless Songs (Versão 'em Português),Sou Seu Problema,27 May 2024 23:45
Typhillosion,Naruto Theme Song,Naruto Theme Song,27 May 2024 23:41
Adventure Time,Marceline Canta: Timeless Songs (Versão 'em Português),Minhas Melhores Amigas Desse Mundo,27 May 2024 23:39
Roomtone,Nice Fight. (Covers from One Punch Man),Theme of One Punch Man (Seigi Shikkou),27 May 2024 23:37
Michael Giacchino,Spider-Man: Homecoming (Original Motion Picture Soundtrack),Theme (from Spider Man) [Original Television Series],27 May 2024 23:36
Dragon Tales,Dragon Tunes,Dragon Tales Theme,27 May 2024 23:35
Alan Silvestri,The Avengers (Original Motion Picture Soundtrack),The Avengers,27 May 2024 23:33
Hans Zimmer,Kung Fu Panda (Original Motion Picture Soundtrack),Oogway Ascends,27 May 2024 23:31
Kay Kyser & His Orchestra,Best Of The Big Bands,Woody Woodpecker Song,27 May 2024 23:28
Michael Giacchino,Up (Original Motion Picture Soundtrack),Married Life,27 May 2024 23:23
Joe Hisaishi,千と千尋の神隠し サウンドトラック,One Summer Day,27 May 2024 23:20
Geek Music,For The Damaged Coda - Evil Morty Theme Song (From Rick And Morty),For The Damaged Coda - Evil Morty Theme Song (From Rick And Morty),27 May 2024 23:18
Danny Elfman,Spider-Man 2 Original Motion Picture Score,Spider-Man 2 Main Title,27 May 2024 23:14
Madeline,Sing-A-Long With Madeline,Our Madeline,27 May 2024 23:13
Geek Music,Ben 10 Main Theme (From Ben 10),Ben 10 Main Theme (From Ben 10),27 May 2024 23:11
C418,Minecraft - Volume Alpha,Subwoofer Lullaby,27 May 2024 23:08
Hideki Taniuchi,DEATH NOTE original soundtrack,L no Theme B,27 May 2024 23:03
Video Games Live,Level 3,Pokémon®,27 May 2024 22:59
JUNNA,コノユビトマレ,コノユビトマレ,27 May 2024 22:54
Yasuharu Takanashi,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック,孤独,27 May 2024 22:52
Geek Music,Rick And Morty Main Theme (From Rick And Morty),Rick And Morty Main Theme (From Rick And Morty),27 May 2024 22:50
TECHNOBOYS PULCRAFT GREEN-FUND,TVアニメ「賭ケグルイ」オリジナルサウンドトラック「賭ケグルイノ音 -Notes for kakegurui-」,華ヒラク蛇,27 May 2024 22:48
Zedd,Clarity,Clarity,27 May 2024 22:45
Black Eyed Peas,The Beginning (Deluxe),The Time (Dirty Bit),27 May 2024 22:40
One Direction,Made in the A.M. (Deluxe Edition),Drag Me Down,27 May 2024 22:37
Nico & Vinz,Black Star Elephant,Am I Wrong,27 May 2024 22:33
Pitbull,Planet Pit (Deluxe Version),Give Me Everything (feat. Nayer),27 May 2024 22:29
Gigi D'Agostino,L'Amour Toujours,L'Amour Toujours,27 May 2024 22:25
Alexandra Stan,Saxobeats,Mr. Saxobeat,27 May 2024 22:22
Pitbull,Globalization,Time of Our Lives,27 May 2024 22:18
Carly Rae Jepsen,Kiss,Call Me Maybe,27 May 2024 20:49
The Wanted,Battleground (Deluxe Edition),Glad You Came,27 May 2024 20:46
Cobra Starship,Night Shades,You Make Me Feel... (feat. Sabi),27 May 2024 20:42
Flo Rida,Wild Ones,Whistle,27 May 2024 20:38
Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],Boom Boom Pow,27 May 2024 20:34
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Airplanes (feat. Hayley Williams),27 May 2024 20:31
will.i.am,#willpower,Scream & Shout,27 May 2024 20:26
Kesha,Warrior (Expanded Edition),Die Young,27 May 2024 20:23
David Guetta,Memories (feat. Kid Cudi) [2021 Remix],Memories (feat. Kid Cudi) - 2021 Remix,27 May 2024 20:20
Calvin Harris,Motion,Summer,27 May 2024 20:16
R3hab,All Around The World (La La La),All Around The World (La La La),27 May 2024 20:14
Avicii,Levels,Levels,27 May 2024 20:11
Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],I Gotta Feeling,27 May 2024 20:06
Taio Cruz,The Rokstarr Hits Collection,Dynamite,27 May 2024 20:02
Stromae,Cheese,Alors on danse,27 May 2024 19:59
Camille Saint-Saëns,Saint-Saëns: Carnival of the Animals: Aquarium,Carnival of the Animals: Aquarium,27 May 2024 19:55
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 13 Waltz of the Flowers,27 May 2024 19:48
Slovak Philharmonic,Beethoven: Violin Concerto/Romances Nos. 1 And 2,Romance No. 2 In F Major Op. 50,27 May 2024 19:38
Ludwig van Beethoven,Beethoven - A Classical October,11 Bagatelles op. 119: 4. Andante cantabile,27 May 2024 19:36
Ludwig van Beethoven,Beethoven: The Piano Sonatas,Piano Sonata No. 14 in C-Sharp Minor Op. 27 No. 2 - Moonlight: I. Adagio Sostenuto,27 May 2024 19:29
Felix Mendelssohn,Mendelssohn & Shostakovich: Violin Concertos,I. Allegro molto appassionato,27 May 2024 19:17
Antonio Vivaldi,The Four Seasons - Violin Concerto in F Minor RV 297 Winter/I. Allegro non molto,I. Allegro non molto,27 May 2024 19:14
Ludwig van Beethoven,Originals Beethoven Box,Symphony No. 5 in C Minor Op. 67: I. Allegro con brio,27 May 2024 19:07
Antonio Vivaldi,Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina',The Four Seasons: Concerto No. 3 in F Major RV 293 L'autunno (autumn): III. Allegro,27 May 2024 19:03
Frédéric Chopin,Chopin: Waltzes,Waltz in A Minor Op. Posth. B. 150,27 May 2024 19:01
Johannes Brahms,Songs from the Arc of Life,Wiegenlied Op. 49 No. 4 (Arr. for Cello and Piano) [Brahms Lullaby],27 May 2024 18:59
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,Tchaikovsky: The Nutcracker Op. 71 Act II: No. 14a Pas de deux. Andante maestoso,27 May 2024 18:54
Frédéric Chopin,Chopin: Complete Nocturnes Barcarolle Berceuse,Nocturne in C-sharp Minor,27 May 2024 18:50
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,Tchaikovsky: The Nutcracker Op. 71: Miniature Overture,27 May 2024 18:47
Niccolò Paganini,Paganini: Music For Violin And Guitar Vol. 2,Sonata for Violin and Guitar in A Minor Op. 2 No. 6 MS 26: Tempo di Walzer,27 May 2024 18:45
Johann Sebastian Bach,The Piano Album,Prelude in C major BWV 846,27 May 2024 18:43
Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),27 May 2024 18:38
ABBA,Arrival,Dancing Queen,27 May 2024 06:14
7 Minutoz,Rap do Homem-Aranha Flash e Batman: Momentos Com Quem Se Foi...,Rap do Homem-Aranha Flash e Batman: Momentos Com Quem Se Foi...,27 May 2024 04:51
Dolly Parton,Jolene,Jolene,27 May 2024 04:48
The Beatles,Abbey Road (Remastered),Here Comes the Sun - Remastered 2009,27 May 2024 04:45
Enya,A Day Without Rain,Only Time,27 May 2024 04:42
AC/DC,Back in Black,You Shook Me All Night Long,27 May 2024 04:38
Peggy Lee,Things Are Swingin',Fever,27 May 2024 04:35
Urge Overkill,Stull,Girl You'll Be a Woman Soon,27 May 2024 04:30
Avicii,True,Wake Me Up,27 May 2024 04:26
Nina Simone,I Put a Spell on You,Feeling Good,27 May 2024 04:23
Latino,Dança Kuduro (Danza Kuduro),Dança Kuduro (Danza Kuduro),27 May 2024 04:19
Laura Marling,I Speak Because I Can,What He Wrote,27 May 2024 04:15
Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Fortunate Son,27 May 2024 04:12
Dusty Springfield,Dusty In Memphis,Son of a Preacher Man,27 May 2024 04:10
Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This) - Remastered,27 May 2024 04:06
Black Sabbath,Master of Reality,Solitude (2009 - Remaster),27 May 2024 04:01
twenty one pilots,Heathens,Heathens,27 May 2024 03:58
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,27 May 2024 03:55
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Sympathy For The Devil - 50th Anniversary Edition,27 May 2024 03:49
The White Buffalo,Prepare For Black and Blue - EP,Oh Darlin' What Have I Done,27 May 2024 03:45
Metallica,Reload,The Unforgiven II,27 May 2024 03:38
The Rolling Stones,GRRR! (Deluxe Version),Love Is Strong - Remastered 2009,27 May 2024 03:34
Gary Glitter,The Replacements (Music From The Motion Picture),Rock 'n' roll (part 2),27 May 2024 03:31
Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,27 May 2024 03:28
Green Day,Greatest Hits: God's Favorite Band,Boulevard of Broken Dreams,27 May 2024 03:23
Arctic Monkeys,AM,Do I Wanna Know?,27 May 2024 03:19
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,27 May 2024 03:13
Green Day,Greatest Hits: God's Favorite Band,She,27 May 2024 03:11
System of a Down,Hypnotize,Lonely Day,27 May 2024 03:08
The Beatles,1 (Remastered),Yesterday - Remastered 2015,27 May 2024 03:06
Green Day,Holiday,Holiday,27 May 2024 03:02
Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,27 May 2024 02:58
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,27 May 2024 02:54
Cream,Wheels of Fire,White Room,27 May 2024 02:49
Aerosmith,Aerosmith,Dream On,27 May 2024 02:45
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,27 May 2024 02:40
Cyndi Lauper,True Colors,True Colors,27 May 2024 02:36
Metallica,Metallica,The Unforgiven,27 May 2024 02:27
The Police,Synchronicity (Remastered 2003),Every Breath You Take,27 May 2024 02:23
Johnny Cash,American IV: The Man Comes Around,Hurt,27 May 2024 02:19
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,27 May 2024 02:16
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,27 May 2024 02:12
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,27 May 2024 02:06
Thomas Zwijsen,Fear of the Opera,Fear of the Dark,27 May 2024 01:59
Black Sabbath,Master of Reality (2009 Remastered Version),Solitude (2009 - Remaster),27 May 2024 00:53
Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,27 May 2024 00:50
R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,27 May 2024 00:46
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,27 May 2024 00:43
Cream,Wheels of Fire (Remastered),White Room,27 May 2024 00:38
Roy Orbison,Oh Pretty Woman,Oh Pretty Woman,27 May 2024 00:35
The Rolling Stones,Aftermath,Paint It Black,27 May 2024 00:32
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,27 May 2024 00:29
Manu Pilas,Bella Ciao (Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist),Bella Ciao - Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist,27 May 2024 00:27
The Doors,Strange Days,People Are Strange,27 May 2024 00:25
Elvis Presley,Blue Hawaii,Can't Help Falling in Love,27 May 2024 00:22
Laura Marling,Alas I Cannot Swim,Ghosts,27 May 2024 00:19
Slipknot,Vol. 3: The Subliminal Verses,Vermilion Pt. 2,27 May 2024 00:15
Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,27 May 2024 00:13
Black Sabbath,Black Sabbath (2009 Remastered Version),Sleeping Village (2009 - Remaster),27 May 2024 00:09
Arctic Monkeys,AM,R U Mine?,27 May 2024 00:05
Joe Hisaishi,Freedom Piano Stories 4,Merry-Go-Round of Life - from 'Howl's Moving Castle',26 May 2024 23:59
Breakbot,By Your Side,Baby I'm Yours,26 May 2024 23:55
JVKE,this is what ____ feels like (Vol. 1-4),this is what falling in love feels like,26 May 2024 23:53
Miki Matsubara,Miki Matsubara Best Collection,Mayonaka no Door / Stay With Me,26 May 2024 23:47
Rihanna,ANTI (Deluxe),Work,26 May 2024 23:47
Ricchi e poveri,...E penso a te,Sarà perché ti amo,26 May 2024 16:42
Nicki Minaj,Pink Friday (Complete Edition),Super Bass,26 May 2024 16:38
Pitbull,Global Warming: Meltdown (Deluxe Version),Timber,26 May 2024 16:35
twenty one pilots,Blurryface,Ride,26 May 2024 16:31
R3hab,All Around The World (La La La),All Around The World (La La La),26 May 2024 16:29
Rihanna,Loud (Japan Version),S&M,26 May 2024 16:25
Lukas Graham,Lukas Graham,7 Years,26 May 2024 16:21
Rag'n'Bone Man,Human (Deluxe),Human,26 May 2024 16:18
Charli XCX,SUCKER,Boom Clap,26 May 2024 16:15
Major Lazer,Peace is the Mission : Extended,Lean On (feat. MØ & DJ Snake),26 May 2024 16:12
twenty one pilots,Heathens,Heathens,26 May 2024 16:08
Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],Boom Boom Pow,26 May 2024 16:04
Calvin Harris,Motion,Outside (feat. Ellie Goulding),26 May 2024 16:00
Cobra Starship,Night Shades,You Make Me Feel... (feat. Sabi),26 May 2024 15:57
Nico & Vinz,Black Star Elephant,Am I Wrong,26 May 2024 15:53
Flo Rida,Wild Ones,Whistle,26 May 2024 15:49
Avicii,Levels,Levels,26 May 2024 15:45
Carly Rae Jepsen,Kiss,Call Me Maybe,26 May 2024 15:41
Pitbull,Planet Pit (Deluxe Version),Give Me Everything (feat. Nayer),26 May 2024 15:37
Stromae,Cheese,Alors on danse,26 May 2024 15:34
One Direction,Made in the A.M. (Deluxe Edition),Drag Me Down,26 May 2024 15:31
