uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1729870999","25 Oct 2024, 15:43","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729870662","25 Oct 2024, 15:37","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729853497","25 Oct 2024, 10:51","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Pink Cellphone","0942024a-d117-38c9-9be2-f427f6aea69f"
"1729852308","25 Oct 2024, 10:31","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Koi No Yokan","2e23341e-9a49-4cf2-89db-8ddd882da2fe","Swerve City","49d5b322-1ef7-32a1-bc8b-090d2db1dec7"
"1729852070","25 Oct 2024, 10:27","Maxo Kream","","Cracc Era","","Cracc Era",""
"1729851931","25 Oct 2024, 10:25","Febem","","ABAIXO DO RADAR","","NÓIS É ISSO AÍ",""
"1729851763","25 Oct 2024, 10:22","BK","4d278397-9843-4e4d-abc3-afcbf64a992f","Castelos & Ruínas","763e18e9-0f11-4913-acfb-518d0ad8831a","Caminhos",""
"1729851624","25 Oct 2024, 10:20","Febem","","ABAIXO DO RADAR","","NÓIS É ISSO AÍ",""
"1729851414","25 Oct 2024, 10:16","Joca","c6e28541-2aa1-4b5a-b1cb-a36104d097df","A Salvação é Pelo Risco: O Show do JOCA","","Breve",""
"1729851272","25 Oct 2024, 10:14","Febem","","ABAIXO DO RADAR","","OBRIGADO MAINSTREAM",""
"1729851089","25 Oct 2024, 10:11","Febem","","ABAIXO DO RADAR","","ABAIXO DO RADAR",""
"1729850792","25 Oct 2024, 10:06","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729845963","25 Oct 2024, 08:46","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","BOOGIE","07b8c6f7-7060-4c96-b153-3c074484a7ac"
"1729831848","25 Oct 2024, 04:50","Joanna Wang","","午夜劇院","","Alice in Wonderland",""
"1729829671","25 Oct 2024, 04:14","Joanna Wang","","Hotel La Rut (破爛酒店)","","Hotel La Rut (破爛酒店)",""
"1729825636","25 Oct 2024, 03:07","Toquinho","","Samba Rock Vol.1","","Carolina, Carol Bela",""
"1729824704","25 Oct 2024, 02:51","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Homenagem Ao Malandro","02630e27-af98-31bc-9d78-ab848f614940"
"1729824564","25 Oct 2024, 02:49","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Feijoada Completa","0e10a102-bd8f-33f9-a2a0-eb0aecff9c98"
"1729824484","25 Oct 2024, 02:48","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Dr. Seuss' The Grinch (Original Motion Picture Soundtrack)","","I Am the Grinch (feat. Fletcher Jones)",""
"1729824131","25 Oct 2024, 02:42","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729823292","25 Oct 2024, 02:28","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Gore","5a54da05-2df4-461e-9525-356ed7fc581d","Xenon","135d4467-983d-440d-b961-215310d11953"
"1729818450","25 Oct 2024, 01:07","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Gore","5a54da05-2df4-461e-9525-356ed7fc581d","Xenon","135d4467-983d-440d-b961-215310d11953"
"1729814041","24 Oct 2024, 23:54","Almir Sater","f7e8a06b-efad-4d2b-a26a-eb9d96466864","Ensaio","","Tocando em Frente","2a06c97d-669f-40b1-923f-18e4369e447b"
"1729812985","24 Oct 2024, 23:36","Almir Sater","f7e8a06b-efad-4d2b-a26a-eb9d96466864","Ensaio","","Tocando em Frente","2a06c97d-669f-40b1-923f-18e4369e447b"
"1729811928","24 Oct 2024, 23:18","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Construção","02256b45-45d2-38e3-9d0b-2e233ac49cc5","Construção","176b2a68-4bcf-31bd-9f1b-2b935972386b"
"1729811827","24 Oct 2024, 23:17","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Construção","02256b45-45d2-38e3-9d0b-2e233ac49cc5","Deus Lhe Pague","291bc280-15bc-335b-93f8-136ab02ea5b4"
"1729811647","24 Oct 2024, 23:14","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Homenagem Ao Malandro","02630e27-af98-31bc-9d78-ab848f614940"
"1729811571","24 Oct 2024, 23:12","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 2nd EP 'Get Up'","","ETA","bec9099f-460f-4b35-b841-9619b4546487"
"1729811335","24 Oct 2024, 23:08","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Cookie","188fd05e-d60c-4c04-a542-10201d1ef338"
"1729811156","24 Oct 2024, 23:05","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Hype Boy","0163d85b-fe39-46a0-9ab1-efe0e38ae2cd"
"1729810971","24 Oct 2024, 23:02","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Hurt","2b000e7d-ab12-47ad-95bb-08b14937135d"
"1729810758","24 Oct 2024, 22:59","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 'OMG'","","OMG","1357cb76-0307-4e79-83f0-f3ba3a2d9e68"
"1729810648","24 Oct 2024, 22:57","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 2nd EP 'Get Up'","","New Jeans","60d6e0f2-1306-410e-9657-9ea52fa84151"
"1729810430","24 Oct 2024, 22:53","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","How Sweet","0bf8583e-f2e4-4a63-8b01-738efebe1c17","How Sweet","466dcccd-0e69-46fb-840f-d1412f2e09c0"
"1729810099","24 Oct 2024, 22:48","Danny Brown","960afc67-9c21-46dd-9c7f-ff2b509e3150","Atrocity Exhibition","042714b3-04fa-42eb-976a-84e69fc632d5","Really Doe","54b190b1-7106-4516-9a54-a66a9d06140a"
"1729809811","24 Oct 2024, 22:43","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729791317","24 Oct 2024, 17:35","Tyler, the Creator","","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","IFHY (feat. Pharrell)",""
"1729791172","24 Oct 2024, 17:32","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Fuck That","18b7af3f-8f46-43ea-8aed-733f89ebc4bd"
"1729790885","24 Oct 2024, 17:28","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729775142","24 Oct 2024, 13:05","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","S on Ya Chest","55cbf305-004b-45c6-859d-081a9bf0ceac"
"1729772084","24 Oct 2024, 12:14","Billy Woods","f30fea51-fa9c-4067-bc49-fc43236e89ba","Maps","","Soundcheck",""
"1729771798","24 Oct 2024, 12:09","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729771648","24 Oct 2024, 12:07","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Perfect Hair","11486827-4989-4db1-b725-1cdfadce5862"
"1729771396","24 Oct 2024, 12:03","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM..FOOD","09d2c2ef-c494-429b-bbc9-91a2189cca89","Hoe Cakes","be175f77-6de1-49b5-9942-c4299fad332a"
"1729771146","24 Oct 2024, 11:59","Joey Bada$$","9757ae7d-44b1-4d63-81ce-b463fe27b9ae","ALL-AMERIKKKAN BADA$$","88b58ea5-e281-4bec-8221-86405c1d9ed1","Temptation","2fb2241f-3978-4da4-89fc-5845476f7663"
"1729770856","24 Oct 2024, 11:54","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729770556","24 Oct 2024, 11:49","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729768506","24 Oct 2024, 11:15","Earl Sweatshirt","8b22acd6-20e6-4463-a75c-c14b5cfdb666","Doris","0dfef043-6f1b-49d6-9a60-891c9f667e1e","Chum","ac11def3-5b8c-3def-b825-5c4d1fb2620a"
"1729768304","24 Oct 2024, 11:11","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","ZIPPER","4c207714-80b9-4b7e-be13-d1ffa28938e6"
"1729768166","24 Oct 2024, 11:09","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Great Day","166d9ae1-01c3-44fb-9d4b-b23943056087"
"1729768067","24 Oct 2024, 11:07","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Curls","18e05886-24d9-3d09-9353-988206fc767b"
"1729767886","24 Oct 2024, 11:04","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","A.T.H.F. (Aqua Teen Hunger Force)","2091d80e-d453-40cd-952f-0089fe9042c1"
"1729767645","24 Oct 2024, 11:00","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM..FOOD","09d2c2ef-c494-429b-bbc9-91a2189cca89","Kon Queso","c258a53f-00e1-4b75-b557-53541ccd396e"
"1729767360","24 Oct 2024, 10:56","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729767210","24 Oct 2024, 10:53","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Crosshairs","39897a7d-a1c1-43c6-9b1e-a059a5a7478a"
"1729766911","24 Oct 2024, 10:48","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729759319","24 Oct 2024, 08:41","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","BOOGIE","07b8c6f7-7060-4c96-b153-3c074484a7ac"
"1729737464","24 Oct 2024, 02:37","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","Sorry Not Sorry","3ca54337-e917-467e-b6f3-4abe0b94febc"
"1729737177","24 Oct 2024, 02:32","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729727928","23 Oct 2024, 23:58","Wishing","af74c924-5768-4e80-b737-7c0d94760a01","none of this was your fault","","goodnight dad i love you",""
"1729719591","23 Oct 2024, 21:39","CQ","5eb0d1a5-c0e4-4535-bd28-b71d9f8023d1","Communication, Cultural, Curiosity Quotient","1dfa20c5-5776-4f55-8d43-1b56b91e54bb","Primal","958de584-b2de-40ba-94cb-74a5a0651f0b"
"1729714596","23 Oct 2024, 20:16","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1729714594","23 Oct 2024, 20:16","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729711892","23 Oct 2024, 19:31","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","RISE! (feat. DAISY WORLD)","8b2ee0db-d462-4677-a0c4-13fe447f154d"
"1729711732","23 Oct 2024, 19:28","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Domo23","bffe1146-3d14-44cf-a507-eb87e91697e1"
"1729711445","23 Oct 2024, 19:24","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729698873","23 Oct 2024, 15:54","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)",""
"1729698643","23 Oct 2024, 15:50","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Bound 2","ea15080c-be45-4017-9d85-a18efb4f8024"
"1729698268","23 Oct 2024, 15:44","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1729698119","23 Oct 2024, 15:41","Danny Brown","960afc67-9c21-46dd-9c7f-ff2b509e3150","Atrocity Exhibition","042714b3-04fa-42eb-976a-84e69fc632d5","Golddust","0c1bb6d8-a27d-431e-8b5c-7129f5e1987a"
"1729697908","23 Oct 2024, 15:38","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","ST. PERCY","1b9dc27b-6628-4623-a25d-681b323d0441"
"1729697643","23 Oct 2024, 15:34","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","S on Ya Chest","55cbf305-004b-45c6-859d-081a9bf0ceac"
"1729688875","23 Oct 2024, 13:07","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","Supernatural","5615cf20-c537-436c-bb8a-fce99f24efbe","Supernatural","b8526072-3a60-426b-850c-5a9fb2257dbf"
"1729687522","23 Oct 2024, 12:45","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","439a57be-6e03-4ef1-a374-6fdcd9da46ca"
"1729686047","23 Oct 2024, 12:20","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729679202","23 Oct 2024, 10:26","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Rusty (feat. Domo Genesis & Earl Sweatshirt)",""
"1729679041","23 Oct 2024, 10:24","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","DOGTOOTH","9f75d1f0-d545-4dde-b3c1-ee2b0412bae3"
"1729678753","23 Oct 2024, 10:19","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729678418","23 Oct 2024, 10:13","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Cherry Bomb + Instrumentals","97944602-ddcb-49c3-82e1-f5321b65ebdc","SMUCKERS (feat. Lil Wayne & Kanye West)",""
"1729678131","23 Oct 2024, 10:08","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729677823","23 Oct 2024, 10:03","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729675058","23 Oct 2024, 09:17","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","BOOGIE","07b8c6f7-7060-4c96-b153-3c074484a7ac"
"1729656279","23 Oct 2024, 04:04","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729653945","23 Oct 2024, 03:25","Ngozi Family","88cd7699-7130-4538-841b-32d92969dce6","45,000 Volts","03bee037-7faf-4b88-bedb-123fbd9196cb","Nizakupanga Ngzo",""
"1729653436","23 Oct 2024, 03:17","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","SAFARI","5fe7eb5a-d8de-4103-818b-c93e449604f9"
"1729652546","23 Oct 2024, 03:02","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729652244","23 Oct 2024, 02:57","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","Keep On Slippin (Feat. Vic Mensa)",""
"1729651976","23 Oct 2024, 02:52","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","Eeny Meeny Miny Moe","74cccdad-d10e-44cc-9514-5c480bf97017"
"1729651814","23 Oct 2024, 02:50","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","All Quiet on the West Side","fa6ab824-6bde-44a3-841e-563fd590ecdc"
"1729651717","23 Oct 2024, 02:48","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","2016 Interlude","cc4d2fab-e66f-4b4d-8519-5cac44948a25"
"1729651518","23 Oct 2024, 02:45","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","Girl With the Gold Wrist","1ab265e2-4db2-4d1f-b4c2-3a6d38962445"
"1729651344","23 Oct 2024, 02:42","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","What's Goodie (feat. Cakes da Killa)",""
"1729651079","23 Oct 2024, 02:37","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","S on Ya Chest","55cbf305-004b-45c6-859d-081a9bf0ceac"
"1729650881","23 Oct 2024, 02:34","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","All This Money","b93a87ab-520b-4856-a401-ad5be82e790b"
"1729650740","23 Oct 2024, 02:32","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","Bad Boys 3","c5a35953-18ee-49f9-acc9-68615686e76a"
"1729650485","23 Oct 2024, 02:28","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Floss","de97a6f3-9c84-42a7-99cb-cd72e9669cf0","Oh Shit!!!","d07188dd-4963-4dfb-92b4-cd8e8a778407"
"1729648664","23 Oct 2024, 01:57","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729643264","23 Oct 2024, 00:27","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","BOOGIE","07b8c6f7-7060-4c96-b153-3c074484a7ac"
"1729641806","23 Oct 2024, 00:03","Kill Bill: The Rapper","","Resin","","RPG",""
"1729641633","23 Oct 2024, 00:00","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM..FOOD","09d2c2ef-c494-429b-bbc9-91a2189cca89","Rapp Snitch Knishes","2cce6015-eefb-4e26-afb6-ffebe68c3325"
"1729641477","22 Oct 2024, 23:57","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","HOT WIND BLOWS (feat. Lil Wayne)","2f3e516d-0ccb-4d53-8330-5297ea7a5b53"
"1729641309","22 Oct 2024, 23:55","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM..FOOD","09d2c2ef-c494-429b-bbc9-91a2189cca89","Vomitspit","a19c6e8d-e614-4ff9-b024-072efcdca3d9"
"1729635246","22 Oct 2024, 22:14","Viktor Vaughn","2aa5bd46-43ba-4a09-9c7e-20b07036db51","Vaudeville Villain","351c7fa4-53ea-45cb-8486-a28435bff37c","Lickupon","365dd853-5e60-4900-a7c0-aa1f05e80cb6"
"1729634851","22 Oct 2024, 22:07","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Nuts","602c5a16-5ede-439e-85e9-c22fa4c4e512"
"1729634529","22 Oct 2024, 22:02","JID","","The Forever Story (Extended Version)","","Can’t Make U Change (feat. Ari Lennox)",""
"1729634242","22 Oct 2024, 21:57","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729634013","22 Oct 2024, 21:53","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","Itekoma Hits","1fab7162-abc4-4c29-89f3-60cc6a895c24","Akimahenka","0868e01f-09df-42ec-a4c7-115e5e48f5e6"
"1729634013","22 Oct 2024, 21:53","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","Itekoma Hits","1fab7162-abc4-4c29-89f3-60cc6a895c24","6 day working week is a pain","4349771b-3fbb-4ac2-9c64-2f19d47162f2"
"1729633856","22 Oct 2024, 21:50","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","SUPER CHAMPON","","I Won't Dish Out Salads",""
"1729633697","22 Oct 2024, 21:48","ni-hao!!!!","","FOUR!!!!","","MATSURI-SHAKE",""
"1729633559","22 Oct 2024, 21:45","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","Itekoma Hits","1fab7162-abc4-4c29-89f3-60cc6a895c24","Don't light my fire","0a50fe22-7faa-4d55-83be-b32fe9a69ea1"
"1729633362","22 Oct 2024, 21:42","３８５","","人間","","極端な人達",""
"1729633204","22 Oct 2024, 21:40","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","あらためまして、はじめまして、ミドリです。","5ff8b2c5-2c41-4ea9-b368-2886cf9f49eb","かなしい日々。","2c3b5595-add1-3b7f-b281-8822b0582c38"
"1729633015","22 Oct 2024, 21:36","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","あらためまして、はじめまして、ミドリです。","5ff8b2c5-2c41-4ea9-b368-2886cf9f49eb","ゆきこさん","2c6472ff-3ff9-386c-b431-e17495b9fbec"
"1729632827","22 Oct 2024, 21:33","Bleach","","右も左も支配する頭は今日も肉を食いヨダレを垂らす。","4ed59e3a-0b37-4103-bde0-26be0311b85f","右も左も支配する頭は今日も肉を食いヨダレを垂らす。","164bbdb7-5ecd-3e3a-89ba-a0a2fd4ec36c"
"1729632625","22 Oct 2024, 21:30","Bleach","","気炎","d07dc900-9b8d-4477-a803-fc44138fe5a1","In ghost's sigh","7c4c9c98-d25a-31c4-86b5-439a28773967"
"1729632459","22 Oct 2024, 21:27","Bleach","","Bleach","3dc50748-f8b8-4a28-955c-ebb5ec9bc3d8","雷光(枯れ木に花は咲かない)","823933c6-66aa-37bf-a242-8185865257bb"
"1729632316","22 Oct 2024, 21:25","Bleach","","気炎","d07dc900-9b8d-4477-a803-fc44138fe5a1","月蝕","41f7fd84-094f-369a-9452-5d7eb2421415"
"1729632094","22 Oct 2024, 21:21","Bleach","","気炎","d07dc900-9b8d-4477-a803-fc44138fe5a1","らくしてかんたんふしあわせ","f2741f5d-0165-3043-be9a-4e849ddaac1a"
"1729631814","22 Oct 2024, 21:16","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729613457","22 Oct 2024, 16:10","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
