uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1734029399","12 Dec 2024, 18:49","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care","","I Don't Care",""
"1734018584","12 Dec 2024, 15:49","Haddaway","6508cf1d-4da2-4d71-81ec-0e072338991f","What Is Love","0105e41b-e892-4fab-9cb2-6cd78bd66895","What Is Love - 7"" Mix",""
"1734006510","12 Dec 2024, 12:28","Coldplay","cc197bad-dc9c-440d-a5b5-d52ba2e14234","A Rush of Blood to the Head","03c93d2c-430c-4961-97b0-56e0d7cb754b","The Scientist",""
"1733999524","12 Dec 2024, 10:32","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Koi No Yokan","2e23341e-9a49-4cf2-89db-8ddd882da2fe","Romantic Dreams","15913e5e-3571-42a8-ba84-6e2651508f3e"
"1733999313","12 Dec 2024, 10:28","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Long Gone","f129b463-5759-4994-8884-1c909822bfe2","Long Gone",""
"1733999083","12 Dec 2024, 10:24","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","No. 1 Party Anthem","0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0"
"1733998922","12 Dec 2024, 10:22","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Cherry Waves","60aa3d52-e590-3f18-a2a1-87f40c534b3c"
"1733998527","12 Dec 2024, 10:15","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","Three Cheers for Sweet Revenge","0d7934da-7d3c-4cd6-9032-daf481026c45","Helena","1124a1a4-b4a5-4ad8-a500-805b21269df3"
"1733998264","12 Dec 2024, 10:11","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1733998096","12 Dec 2024, 10:08","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733997967","12 Dec 2024, 10:06","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1733997839","12 Dec 2024, 10:03","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1733997625","12 Dec 2024, 10:00","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1733974887","12 Dec 2024, 03:41","Louie Zong","0e2c603f-fd71-4ab6-af96-92c3e936586d","RAT TAXI","61ff0fb1-ae97-48c9-a18f-1c686c39418c","TRAFFIC JAM",""
"1733948721","11 Dec 2024, 20:25","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Mass Of The Fermenting Dregs","6b2f20b8-7600-4950-b390-19fa0da56349","delusionalism","0dd500fd-ec7a-4ef1-82ba-141cad8513b2"
"1733947848","11 Dec 2024, 20:10","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Head Carrier","9d78f018-3df1-4590-894d-02accf4314e6","All I Think About Now","4cc594f3-de66-44c6-8e79-c2981739f3a0"
"1733947689","11 Dec 2024, 20:08","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1733947521","11 Dec 2024, 20:05","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Cherry Waves","60aa3d52-e590-3f18-a2a1-87f40c534b3c"
"1733947520","11 Dec 2024, 20:05","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","Who Really Cares","6ed25a3d-6d9e-4ff2-b164-180608b8569b","Not Allowed","e941033e-0a1d-4600-b063-b5a7f8158ff2"
"1733947203","11 Dec 2024, 20:00","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Chocolate Starfish and the Hot Dog Flavored Water","0d039543-bed7-4f57-9c53-0115a5b4d955","Rollin' (Air Raid Vehicle)","5e94f849-2d14-4b1a-b2fb-68c2155a023b"
"1733947202","11 Dec 2024, 20:00","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Cherry Waves","60aa3d52-e590-3f18-a2a1-87f40c534b3c"
"1733946988","11 Dec 2024, 19:56","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Chocolate Starfish and the Hot Dog Flavored Water","0d039543-bed7-4f57-9c53-0115a5b4d955","Rollin' (Air Raid Vehicle)","5e94f849-2d14-4b1a-b2fb-68c2155a023b"
"1733946785","11 Dec 2024, 19:53","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","It Ain't Hard to Tell","0cace67b-1e69-3512-ac8f-00d51c746457"
"1733946540","11 Dec 2024, 19:49","Woodkid","420e923e-e74c-42ef-b771-2e2bcee93394","To Ashes and Blood (from the series Arcane League of Legends)","","To Ashes and Blood (from the series Arcane League of Legends)","d531437c-798b-478d-8bc6-3ba18b5d205b"
"1733946049","11 Dec 2024, 19:40","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1733945864","11 Dec 2024, 19:37","高橋あず美","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now","ca8578d9-7db9-477e-82f2-74cbbf91ef27"
"1733945552","11 Dec 2024, 19:32","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","Like Him (feat. Lola Young)","d2877d7d-2ee9-4260-910d-43c46710d5ff"
"1733945277","11 Dec 2024, 19:27","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1733944567","11 Dec 2024, 19:16","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Koi No Yokan","2e23341e-9a49-4cf2-89db-8ddd882da2fe","Romantic Dreams","15913e5e-3571-42a8-ba84-6e2651508f3e"
"1733944256","11 Dec 2024, 19:10","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","You're Not Gone, You're Just Dead!","","you're not gone, you're just dead!","39d4945b-d704-43d2-8939-c6158b120333"
"1733936377","11 Dec 2024, 16:59","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Long Gone","f129b463-5759-4994-8884-1c909822bfe2","Long Gone",""
"1733936175","11 Dec 2024, 16:56","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Koi No Yokan","2e23341e-9a49-4cf2-89db-8ddd882da2fe","Romantic Dreams","15913e5e-3571-42a8-ba84-6e2651508f3e"
"1733935510","11 Dec 2024, 16:45","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Use Your Illusion II","0483e371-51fc-49cb-9711-69c324589cd6","Knockin' on Heaven's Door",""
"1733934275","11 Dec 2024, 16:24","Mazzy Star","c48d4327-8122-4286-af66-05e1ee6ac4d8","So Tonight That I Might See","994acea1-22a7-4d4d-b886-a8c230ad6834","Fade Into You",""
"1733934113","11 Dec 2024, 16:21","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733933926","11 Dec 2024, 16:18","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733933674","11 Dec 2024, 16:14","AC/DC","66c662b6-6e2f-4930-8610-912e24c63ed1","Dirty Deeds Done Dirt Cheap","003df65e-b148-413f-8b21-b66ba360d5c0","Dirty Deeds Done Dirt Cheap",""
"1733931264","11 Dec 2024, 15:34","高橋あず美","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Memories of You -Reload-","7c963acf-1b1f-43ed-a7fc-69ec5e8614ff"
"1733930162","11 Dec 2024, 15:16","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","719748f3-5720-4578-a1be-e45797d82ab1"
"1733929993","11 Dec 2024, 15:13","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1733929827","11 Dec 2024, 15:10","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Significant Other","00ee43ec-8555-48f1-9f09-24b89e123f50","Break Stuff","d4456255-7a19-4939-b1dc-aa6014f102b0"
"1733929668","11 Dec 2024, 15:07","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1733922787","11 Dec 2024, 13:13","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heartbeat, Heartbreak","d1cf02ea-c3b5-4991-a921-0cba0af8ae70"
"1733922672","11 Dec 2024, 13:11","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","B-Sides & Rarities","","Please Please Please Let Me Get What I Want - 2005 Remaster","f6c798fb-43fb-4259-a95e-e399142659e1"
"1733922500","11 Dec 2024, 13:08","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1733911276","11 Dec 2024, 10:01","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1733911149","11 Dec 2024, 09:59","Lyn","4c9a6b5d-a631-4c28-9c3c-67f4dd2f9845","PERSONA5 ORIGINAL SOUNDTRACK","","Tokyo Daylight","7710f488-102c-43a8-96be-d11d4ed93729"
"1733910868","11 Dec 2024, 09:54","Lyn","4c9a6b5d-a631-4c28-9c3c-67f4dd2f9845","PERSONA5 ORIGINAL SOUNDTRACK","","Beneath the Mask","251dceb8-8f0f-4c05-8f02-d4ed1903d86c"
"1733910606","11 Dec 2024, 09:50","Lotus Juice","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Color Your Night",""
"1733910369","11 Dec 2024, 09:46","Lies of P","","Lies of P (Original Soundtrack)","cfc1d2de-c619-4f62-82bd-9dcadde75928","Feel",""
"1733910095","11 Dec 2024, 09:41","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heartbeat, Heartbreak","d1cf02ea-c3b5-4991-a921-0cba0af8ae70"
"1733887796","11 Dec 2024, 03:29","Bill Evans Trio","d0630a08-3b40-4cb4-9f48-7d525262c1f6","Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster)","","My Foolish Heart",""
"1733887220","11 Dec 2024, 03:20","Weezer","","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Say It Ain't So - Original Mix",""
"1733885755","11 Dec 2024, 02:55","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Surf Wax America","00163cf9-561e-4700-bc2a-a3e71935fa9a"
"1733885449","11 Dec 2024, 02:50","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Undone - The Sweater Song","0d13e871-7feb-4577-a33a-02d9b7cd03d3"
"1733885229","11 Dec 2024, 02:47","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1733884788","11 Dec 2024, 02:39","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1733884570","11 Dec 2024, 02:36","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","Death of a Party Girl","d95e1c7b-5ef1-4fa1-8fe6-b259ba43abf6","Blue Hair","49c99d14-dd68-42c8-88c0-8a1908a8693a"
"1733884407","11 Dec 2024, 02:33","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733877592","11 Dec 2024, 00:39","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","B-Sides & Rarities","","Please Please Please Let Me Get What I Want - 2005 Remaster","f6c798fb-43fb-4259-a95e-e399142659e1"
"1733877405","11 Dec 2024, 00:36","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733877258","11 Dec 2024, 00:34","Wisp","4159ac30-ecce-43a6-b200-b48801968e30","Pandora","a53a6689-0ea1-4ff1-8124-c8fcf7a324b1","Your face",""
"1733876979","11 Dec 2024, 00:29","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","bury me at makeout creek","011217e8-07b5-4642-bb20-82e8ce8ffac0","First Love / Late Spring","0f3aa761-2197-47ef-bcba-50f4cadf7e93"
"1733876847","11 Dec 2024, 00:27","YUYU20","","YUYU20","","Quando O Sol Brilhar Novamente (A Carta)",""
"1733876548","11 Dec 2024, 00:22","Ace of Base","d4a1404d-e00c-4bac-b3ba-e3557f6468d6","Happy Nation","4c2299db-b339-38d8-b57f-bff923e37741","Happy Nation","7dea0536-711a-469c-aa32-f2c98eebf03c"
"1733876337","11 Dec 2024, 00:18","Woodkid","420e923e-e74c-42ef-b771-2e2bcee93394","To Ashes and Blood (from the series Arcane League of Legends)","","To Ashes and Blood (from the series Arcane League of Legends)","d531437c-798b-478d-8bc6-3ba18b5d205b"
"1733876167","11 Dec 2024, 00:16","The Clash","8f92558c-2baa-4758-8c38-615519e9deda","London Calling (Expanded Edition)","","London Calling","72ae5ca5-c8ee-4e6d-9dbc-c661a4e99484"
"1733844028","10 Dec 2024, 15:20","高橋あず美","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now","ca8578d9-7db9-477e-82f2-74cbbf91ef27"
"1733843751","10 Dec 2024, 15:15","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","Like Him (feat. Lola Young)","d2877d7d-2ee9-4260-910d-43c46710d5ff"
"1733841573","10 Dec 2024, 14:39","Lotus Juice","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Color Your Night",""
"1733841152","10 Dec 2024, 14:32","Nujabes","","Luv(sic) hexalogy","","Luv (Sic) Grand Finale (feat. Shing02)",""
"1733840802","10 Dec 2024, 14:26","Nujabes","","Luv(sic) hexalogy","","Luv (Sic) Pt5 (Feat. Shing02)",""
"1733840492","10 Dec 2024, 14:21","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic) Pt4 (Feat. Shing02)",""
"1733840109","10 Dec 2024, 14:15","NUMBER GIRL","","サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO)","","OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO",""
"1733830524","10 Dec 2024, 11:35","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Chocolate Starfish and the Hot Dog Flavored Water","0d039543-bed7-4f57-9c53-0115a5b4d955","Rollin' (Air Raid Vehicle)","5e94f849-2d14-4b1a-b2fb-68c2155a023b"
"1733830323","10 Dec 2024, 11:32","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","It Ain't Hard to Tell","0cace67b-1e69-3512-ac8f-00d51c746457"
"1733829523","10 Dec 2024, 11:18","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1733800366","10 Dec 2024, 03:12","Oasis","","(What's the Story) Morning Glory? [Remastered]","","Don't Look Back In Anger - Remastered",""
"1733800188","10 Dec 2024, 03:09","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Wish You Were Here",""
"1733800034","10 Dec 2024, 03:07","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","Death of a Party Girl","d95e1c7b-5ef1-4fa1-8fe6-b259ba43abf6","Blue Hair","49c99d14-dd68-42c8-88c0-8a1908a8693a"
"1733791966","10 Dec 2024, 00:52","Lotus Juice","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Color Your Night",""
"1733791326","10 Dec 2024, 00:42","Men at Work","395cc503-63b5-4a0b-a20a-604e3fcacea2","Business As Usual","0062a7fc-55ba-49db-b562-8120840f4c8f","Down Under",""
"1733791081","10 Dec 2024, 00:38","Nujabes","","Luv(sic) hexalogy","","Luv (Sic) Pt5 (Feat. Shing02)",""
"1733790771","10 Dec 2024, 00:32","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic) Pt4 (Feat. Shing02)",""
"1733785335","09 Dec 2024, 23:02","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic)",""
"1733785132","09 Dec 2024, 22:58","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heartbeat, Heartbreak","d1cf02ea-c3b5-4991-a921-0cba0af8ae70"
"1733784784","09 Dec 2024, 22:53","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic) Pt4 (Feat. Shing02)",""
"1733754435","09 Dec 2024, 14:27","Kiss of Life","cbe629e3-fbbd-4071-9e12-4c5074c2231b","Sticky","8b3ed818-36b5-4414-a5a0-4394faef1cdb","Sticky","eac7b036-50a0-482f-aef2-e24e7946bd2c"
"1733712707","09 Dec 2024, 02:51","opdro","","drive by","","drive by",""
"1733702314","08 Dec 2024, 23:58","Eagles","","Hotel California (2013 Remaster)","","Hotel California - 2013 Remaster",""
"1733690436","08 Dec 2024, 20:40","Billy Idol","47c8f88b-987a-4b64-9175-2b1b57809727","Rebel Yell","0e7dacaf-aab2-30ad-b0b3-32432be4dea8","Eyes Without a Face","682b7f87-7d16-4f81-8053-d375154915d6"
"1733690271","08 Dec 2024, 20:37","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1733689929","08 Dec 2024, 20:32","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733685953","08 Dec 2024, 19:25","Men at Work","395cc503-63b5-4a0b-a20a-604e3fcacea2","Business As Usual","0062a7fc-55ba-49db-b562-8120840f4c8f","Down Under",""
"1733685570","08 Dec 2024, 19:19","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Wish You Were Here",""
"1733684200","08 Dec 2024, 18:56","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic) Pt4 (Feat. Shing02)",""
"1733683980","08 Dec 2024, 18:53","Woodkid","420e923e-e74c-42ef-b771-2e2bcee93394","To Ashes and Blood (from the series Arcane League of Legends)","","To Ashes and Blood (from the series Arcane League of Legends)","d531437c-798b-478d-8bc6-3ba18b5d205b"
"1733682899","08 Dec 2024, 18:34","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","samurai champloo music record departure","","Aruarian Dance","33b2bc26-fa5a-4192-b974-d7bf01140fb0"
"1733682654","08 Dec 2024, 18:30","Witness","","Hope Springs Eternal","","Letters to Jun(e)","8498ba02-833d-40c2-8a79-aef990be96db"
"1733672248","08 Dec 2024, 15:37","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic) Pt4 (Feat. Shing02)",""
"1733597273","07 Dec 2024, 18:47","Woodkid","420e923e-e74c-42ef-b771-2e2bcee93394","Guns for Hire (From the series Arcane League of Legends)","","Guns for Hire (From the series Arcane League of Legends)",""
"1733596498","07 Dec 2024, 18:34","Woodkid","420e923e-e74c-42ef-b771-2e2bcee93394","To Ashes and Blood (from the series Arcane League of Legends)","","To Ashes and Blood (from the series Arcane League of Legends)","d531437c-798b-478d-8bc6-3ba18b5d205b"
"1733595310","07 Dec 2024, 18:15","Sim","","The Rumbling","eac4cbe6-00fa-4e3f-8304-e6674a34543d","The Rumbling","07b6867a-ecaa-456a-90b5-a34cdcf7d2e1"
"1733594980","07 Dec 2024, 18:09","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cry","20d6d960-c7c3-4c05-8fb9-ca7509863f02","Cry","101d6316-97d7-44f5-b100-f6eaebeabf44"
"1733594853","07 Dec 2024, 18:07","Djo","dc84c3f5-a44c-4a46-bf41-fd1640e3c99d","DECIDE","","End of Beginning","74f3b043-c0b4-4590-8c10-bfc4e3a06fef"
"1733594666","07 Dec 2024, 18:04","mikeeysmind","","VVV (HE'S BACK)","","VVV (HE'S BACK)",""
"1733594514","07 Dec 2024, 18:01","mikeeysmind","","TAKEOVER (Deleted)","","TAKEOVER",""
"1733594308","07 Dec 2024, 17:58","Twxn","","Project YVL","","TELESCOPE",""
"1733594114","07 Dec 2024, 17:55","Kendrick Lamar","","Black Panther the Album Music From and Inspired By","","All the Stars (with SZA)",""
"1733593833","07 Dec 2024, 17:50","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Bicho solto",""
"1733593689","07 Dec 2024, 17:48","YUYU20","","YUYU20","","Quando O Sol Brilhar Novamente (A Carta)",""
"1733593453","07 Dec 2024, 17:44","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Jar","","Youngest Daughter","1d7b4fa4-8bf2-4ab9-8a38-1b6ddc084b4d"
"1733593159","07 Dec 2024, 17:39","Mazzy Star","c48d4327-8122-4286-af66-05e1ee6ac4d8","So Tonight That I Might See","994acea1-22a7-4d4d-b886-a8c230ad6834","Fade Into You",""
"1733592798","07 Dec 2024, 17:33","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Pablo Honey","02769f4d-ee78-3680-aa79-67f3a821c931","Creep",""
"1733592624","07 Dec 2024, 17:30","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","719748f3-5720-4578-a1be-e45797d82ab1"
"1733592624","07 Dec 2024, 17:30","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733592331","07 Dec 2024, 17:25","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","719748f3-5720-4578-a1be-e45797d82ab1"
"1733592127","07 Dec 2024, 17:22","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1733592005","07 Dec 2024, 17:20","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","B-Sides & Rarities","","Please Please Please Let Me Get What I Want - 2005 Remaster","f6c798fb-43fb-4259-a95e-e399142659e1"
"1733591775","07 Dec 2024, 17:16","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Death to the Pixies","19212f19-d426-4072-97c0-74c7ac95a0bd","Where Is My Mind?","6a7db221-1562-46a7-aa72-f6bd61fd6be9"
"1733587756","07 Dec 2024, 16:09","Trxy!","1ca77bd2-6a78-4022-af88-0a77cdf04ce2","realize","","realize",""
"1733587581","07 Dec 2024, 16:06","Flyleaf","9011971a-df29-4b57-8889-2e5e9a645cbe","Flyleaf","1b161e8c-e0ea-477d-985a-856e788a3243","I'm So Sick","06ead44b-a0d6-4db0-8fc5-54ffa31f45c2"
"1733587481","07 Dec 2024, 16:04","Wisp","4159ac30-ecce-43a6-b200-b48801968e30","Pandora","a53a6689-0ea1-4ff1-8124-c8fcf7a324b1","Enough for you",""
"1733587240","07 Dec 2024, 16:00","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care Nightcore","","I Don't Care Nightcore",""
"1733586992","07 Dec 2024, 15:56","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Death to the Pixies","19212f19-d426-4072-97c0-74c7ac95a0bd","Where Is My Mind?","6a7db221-1562-46a7-aa72-f6bd61fd6be9"
"1733586708","07 Dec 2024, 15:51","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Use Your Illusion II","0483e371-51fc-49cb-9711-69c324589cd6","Knockin' on Heaven's Door",""
"1733586275","07 Dec 2024, 15:44","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","bury me at makeout creek","011217e8-07b5-4642-bb20-82e8ce8ffac0","First Love / Late Spring","0f3aa761-2197-47ef-bcba-50f4cadf7e93"
"1733586104","07 Dec 2024, 15:41","Ace of Base","d4a1404d-e00c-4bac-b3ba-e3557f6468d6","Happy Nation","4c2299db-b339-38d8-b57f-bff923e37741","Happy Nation","7dea0536-711a-469c-aa32-f2c98eebf03c"
"1733539248","07 Dec 2024, 02:40","Ace of Base","d4a1404d-e00c-4bac-b3ba-e3557f6468d6","The Sign","37bd1650-5d1c-425e-a424-7616e7f7428d","All That She Wants","6e0f7712-2d07-3083-bd72-0f4a255c2379"
"1733538989","07 Dec 2024, 02:36","Ace of Base","d4a1404d-e00c-4bac-b3ba-e3557f6468d6","Happy Nation","4c2299db-b339-38d8-b57f-bff923e37741","Happy Nation","7dea0536-711a-469c-aa32-f2c98eebf03c"
