uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1723493745","12 Aug 2024, 20:15","The Flight","21558319-4bc3-475a-b220-dda69a09c95d","Assassin's Creed Odyssey (Original Game Soundtrack)","25ef7115-fe23-4c47-bc35-b591fa7a6b6d","Assassin's Creed","9f44a512-5795-41f0-965c-0ea28184bacd"
"1723493547","12 Aug 2024, 20:12","Allen Simpson","","Five Nights at Freddy's: Security Breach Original Soundtrack","","Five Nights at Freddy's: Security Breach Main Theme","36647868-9e9b-4ab4-ba2d-92a2826a04b6"
"1723493461","12 Aug 2024, 20:11","Speksyx","","merry go round of life distorted remake","","merry go round of life distorted remake",""
"1723493345","12 Aug 2024, 20:09","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Moncage (Original Game Soundtrack)","","Locked memories",""
"1723493282","12 Aug 2024, 20:08","ConcernedApe","cb0b303c-45f2-4542-8850-d766fc4eeb81","Stardew Valley (Original Game Soundtrack)","","Grandpa's Theme","39648afa-5868-4afc-85c4-8305e406061c"
"1723493202","12 Aug 2024, 20:06","Jonathan Geer","17a5b0e1-7343-48db-a787-cc4aee32601d","Owlboy (Original Soundtrack)","","Such Perfect Peace","2b2dcded-5c91-471d-9e96-7aa74d6e3204"
"1723493046","12 Aug 2024, 20:04","Chris Remo","79a68eda-2f67-45af-a7b4-328d73544dc8","Firewatch (Original Score)","","Thorofare Hike","84ed1712-f793-436d-b34e-c56161c58f0a"
"1723492889","12 Aug 2024, 20:01","Vincent Diamante","cc80f839-9e49-4d17-b05d-f8db3f5ffbf1","Sky (Original Game Soundtrack) Vol. 1","","Waltzing in the Rain","9c734848-281d-427a-b0aa-690322a21416"
"1723492762","12 Aug 2024, 19:59","Gustavo Santaolalla","3abc3eb1-7318-41d2-a52b-cbe14a14d8a0","The Last of Us","0ef0ccd9-2934-488b-984d-865c7c3e36e3","Vanishing Grace","774d73fc-8705-4177-a7c8-8d12c1b3b7d6"
"1723492652","12 Aug 2024, 19:57","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Moncage (Original Game Soundtrack)","","Moncage",""
"1723492566","12 Aug 2024, 19:56","ConcernedApe","cb0b303c-45f2-4542-8850-d766fc4eeb81","Stardew Valley (Original Game Soundtrack)","","Mines (A Flicker In The Deep)","177cd607-c690-46ec-8fd5-b0fa00455a4e"
"1723492473","12 Aug 2024, 19:54","Jeremy Soule","f413369d-d72f-46b9-8744-2d09344a9c6a","The Elder Scrolls V: Skyrim: Original Game Soundtrack","3233e76f-8038-4c35-bf9c-caeff3127225","Awake","419f7a63-cfc4-439f-8efe-4d3e21b5ee16"
"1723492406","12 Aug 2024, 19:53","Chris Remo","79a68eda-2f67-45af-a7b4-328d73544dc8","Firewatch (Original Score)","","Shoshone Overlook","26f76c4f-d508-44c6-87d2-7fab7edec8c0"
"1723492329","12 Aug 2024, 19:52","Omori","feb69b26-0c4f-4e69-8f42-b28abe494b19","Omori (Original Game Soundtrack), Pt. 2","4e1c862c-aa7b-41b6-8da7-b9fb793a6b3e","Lost Library","973c7d48-4040-4ba7-988f-951295d67ad7"
"1723492226","12 Aug 2024, 19:50","Gustavo Santaolalla","3abc3eb1-7318-41d2-a52b-cbe14a14d8a0","The Last of Us","0ef0ccd9-2934-488b-984d-865c7c3e36e3","The Choice","4e9b51bf-42a9-4e4a-98cb-5991e1524040"
"1723492165","12 Aug 2024, 19:49","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Chiasm","eaf43de1-85df-4c21-84a2-18d07364c1a0"
"1723492054","12 Aug 2024, 19:47","ConcernedApe","cb0b303c-45f2-4542-8850-d766fc4eeb81","Stardew Valley (Original Game Soundtrack)","","Dance Of The Moonlight Jellies","f023646e-f91f-401a-9271-4f0bd72dbae1"
"1723491931","12 Aug 2024, 19:45","Jeremy Soule","f413369d-d72f-46b9-8744-2d09344a9c6a","The Elder Scrolls V: Skyrim: Original Game Soundtrack","3233e76f-8038-4c35-bf9c-caeff3127225","Secunda","4ffe6e4f-2e78-48e2-8124-b0f442021b63"
"1723491730","12 Aug 2024, 19:42","Allen Simpson","","Five Nights at Freddy's: Security Breach Original Soundtrack","","Five Nights at Freddy's: Security Breach Main Theme","36647868-9e9b-4ab4-ba2d-92a2826a04b6"
"1723491633","12 Aug 2024, 19:40","Christopher Larkin","38e0beaf-c6ea-4561-808c-ba4a84b66341","Hollow Knight (Original Soundtrack)","085d63c1-d39f-4943-a6e5-704ce896f8a0","Hollow Knight","8e36511f-ef06-40b2-ad1f-c9b8961a7d17"
"1723491575","12 Aug 2024, 19:39","MOB Entertainment","","Poppy Playtime Ch. 1 (Original Game Soundtrack)","","It's Playtime","26a7c0cb-67b1-4e64-929b-0dfe335be186"
"1723491400","12 Aug 2024, 19:36","The Flight","21558319-4bc3-475a-b220-dda69a09c95d","Assassin's Creed Odyssey (Original Game Soundtrack)","25ef7115-fe23-4c47-bc35-b591fa7a6b6d","Assassin's Creed","9f44a512-5795-41f0-965c-0ea28184bacd"
"1723491305","12 Aug 2024, 19:35","Michael Tai","","Piano/Instrumental Works: Video Game Themes - Volume II","","Pokemon RBY - Title Theme",""
"1723491093","12 Aug 2024, 19:31","Kristofer Maddigan","206899fe-b2d7-449c-98de-7747ea0fd560","Cuphead (Original Soundtrack)","c542a762-c78e-4684-9e64-8733f7967c87","Introduction","59a8ef39-5be2-4865-a9d6-e86e644a8262"
"1723490874","12 Aug 2024, 19:27","Lena Raine","f1693075-b637-49f8-8d0e-8cee8bec77cb","Celeste (Original Soundtrack)","21d8b3c2-19d5-4f67-be0d-7b854284c788","First Steps","8dd8f652-da04-4cd3-b0b4-5befdf49ac8f"
"1723490720","12 Aug 2024, 19:25","Oh No","f7cee9ef-7616-4071-85ea-9753799d32a5","The Music of Grand Theft Auto V, Vol. 1: Original Music","","Welcome To Los Santos","23cba3ed-33c4-4e0f-af69-5ae07c209ba6"
"1723490663","12 Aug 2024, 19:24","Capcom Sound Team","f217f62b-953b-4091-91b1-50c5275f473e","Okami Original Soundtrack (Vol. 1)","","Title Screen",""
"1723490398","12 Aug 2024, 19:19","Kristofer Maddigan","206899fe-b2d7-449c-98de-7747ea0fd560","Cuphead (Original Soundtrack)","c542a762-c78e-4684-9e64-8733f7967c87","Ruse Of An Ooze","211bb78a-2763-445a-a409-cb0303e44e62"
"1723490137","12 Aug 2024, 19:15","Christopher Larkin","38e0beaf-c6ea-4561-808c-ba4a84b66341","Hollow Knight (Original Soundtrack)","085d63c1-d39f-4943-a6e5-704ce896f8a0","Dirtmouth","be60ba74-8089-497c-b46b-83b5d4ebd808"
"1723490017","12 Aug 2024, 19:13","Shawn Lee","3224f724-825a-486f-901c-5d0c5d0b2e05","Bully (Original Soundtrack)","","Bully Main Theme","4b4e775b-eb7a-317d-94fa-e59d967e19c1"
"1723489958","12 Aug 2024, 19:12","Tobias Lilja","96949991-d8b0-4559-8eda-28eb231f627f","Little Nightmares (Original Game Soundtrack)","","Hunger I","7460a714-e774-4bc3-9e9a-cf8bd1e219b2"
"1723489719","12 Aug 2024, 19:08","Jesper Kyd","5156bb2c-45d7-4660-8234-4d84452c93e1","Assassin's Creed 2 (Original Game Soundtrack)","","Earth","2d5248ea-aec4-4475-8fb5-be397f7afe48"
"1723489520","12 Aug 2024, 19:05","Harry Mack","7195d59c-423c-4122-a2cb-404e2bf9c902","Slime Rancher (Original Game Soundtrack)","","Ranch Theme",""
"1723489474","12 Aug 2024, 19:04","Isak J Martinsson","d6a6f717-c9b3-4bd2-9b16-1465d68b691c","Fran Bow: Original Soundtrack","5f2f0a8f-156b-4d4b-aa5c-d4c56db0639b","Black tears","83cf94aa-2107-4c99-9563-8f7ff317e1c7"
"1723489326","12 Aug 2024, 19:02","Victor Butzelaar","6e131feb-ffa5-41a1-8222-ce057dd8c25e","Samsara Room (Original Game Soundtrack)","40a88d79-c626-4acd-a7d8-b1f14beb93b8","Samsara","7b382cf0-1ea9-4cf9-bfdd-794103c3c14a"
"1723489233","12 Aug 2024, 19:00","Mikolai Stroinski","fd93eb90-1611-4d11-9fc0-5bf6ae9023d4","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Yes, I Do...","2d5edf78-ca4b-4a6d-a0d2-dbdc92221065"
"1723489077","12 Aug 2024, 18:57","Marcin Przybyłowicz","9ce4f0c8-8ce4-461a-ba1e-10460d2399a2","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Kaer Morhen","a45852d9-d669-41f0-a894-498ec391c90e"
"1723488896","12 Aug 2024, 18:54","Steve Gabry","","Sally Face: The Wretched (Original Video Game Soundtrack)","","(Sanity's Fall) Hallow",""
"1723488744","12 Aug 2024, 18:52","Gerard Marino","68b0f039-060d-4abc-a592-9db56ecf5bf0","God of War III (Original Soundtrack)","","Poseidon's Wrath",""
"1723488468","12 Aug 2024, 18:47","Kumi Tanioka","","Minecraft: Caves & Cliffs (Original Game Soundtrack)","e08b0194-cd24-4510-a973-c4038929a265","Comforting Memories","2dbbf32d-620c-4178-b366-59a05ef62d16"
"1723488337","12 Aug 2024, 18:45","Jeff van Dyck","26a61deb-71b9-4253-9f1e-548fa358e5a9","Unpacking (Original Game Soundtrack)","","Unpacking Theme","cf571638-ac2e-434d-96c3-fd19aa87526f"
"1723488070","12 Aug 2024, 18:41","Harry Mack","7195d59c-423c-4122-a2cb-404e2bf9c902","Slime Rancher (Original Game Soundtrack)","","Glass Desert Theme",""
"1723487865","12 Aug 2024, 18:37","Capcom Sound Team","f217f62b-953b-4091-91b1-50c5275f473e","Okami Original Soundtrack (Vol. 1)","","Cave of Nagi",""
"1723487559","12 Aug 2024, 18:32","Jesse Harlin","a6d422ef-c5d3-48b1-aca2-502b6558ccdf","Mafia (Definitive Edition) [Original Score]","e390637f-b539-42d0-990a-0f592b8168af","Sarah","8535dfe3-8447-4453-9386-bf4333791a46"
"1723487402","12 Aug 2024, 18:30","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Gris, Pt. 1","a6bdbb2e-d385-46f9-acc7-2820522ed470"
"1723487266","12 Aug 2024, 18:27","Harry Mack","7195d59c-423c-4122-a2cb-404e2bf9c902","Slime Rancher (Original Game Soundtrack)","","Dry Reef Theme",""
"1723487119","12 Aug 2024, 18:25","ConcernedApe","cb0b303c-45f2-4542-8850-d766fc4eeb81","Stardew Valley (Original Game Soundtrack)","","Stardew Valley Overture","7ac79483-4770-4537-b841-6905b446f5da"
"1723486972","12 Aug 2024, 18:22","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Gris, Pt. 2","9b3b1d57-6d93-44fa-815d-81da0267810a"
"1723486881","12 Aug 2024, 18:21","Victor Butzelaar","6e131feb-ffa5-41a1-8222-ce057dd8c25e","Cube Escape: Birthday","9d312e3c-0aef-4f03-8007-863622789605","Birthday Piano Theme","46d9593f-48a8-4591-9b8c-98204ec3746c"
"1723486762","12 Aug 2024, 18:19","Austin Wintory","78f15956-c5e1-46d6-a46b-fa6f46681ec8","Abzu","","To Know, Water","2da9f384-aaa3-4050-b285-cef214c2c413"
"1723486718","12 Aug 2024, 18:18","Kristofer Maddigan","206899fe-b2d7-449c-98de-7747ea0fd560","Cuphead (Original Soundtrack)","c542a762-c78e-4684-9e64-8733f7967c87","Don't Deal With The Devil","0a8a9f4f-d7dc-4264-a5e5-38b2ef4ec1c4"
"1723486581","12 Aug 2024, 18:16","NateWantsToBattle","2918ce08-196e-408b-b3cb-4ccbefe62c3a","Blood and Ink","","Blood and Ink","d1070b78-0374-4328-8675-304ffef41635"
"1723485967","12 Aug 2024, 18:06","Austin Wintory","78f15956-c5e1-46d6-a46b-fa6f46681ec8","Abzu","","Their Waters Were Mingled Together","08d4dfae-b1b1-43aa-bd67-29963df03c45"
"1723485824","12 Aug 2024, 18:03","Braxton Burks","56ee07c4-ed14-49f6-b4c0-c17f0c947f64","Pokémon Reorchestrated: Kanto Symphony","abec3abc-9258-43b5-88bb-77348993bccf","Red and Blue (Opening Theme)","1603b3c5-55c9-3b4b-ac23-03bafd7fbec5"
"1723485661","12 Aug 2024, 18:01","Tobias Lilja","96949991-d8b0-4559-8eda-28eb231f627f","Little Nightmares (Original Game Soundtrack)","","Lure Of The Maw",""
"1723485512","12 Aug 2024, 17:58","Lena Raine","f1693075-b637-49f8-8d0e-8cee8bec77cb","Celeste (Original Soundtrack)","21d8b3c2-19d5-4f67-be0d-7b854284c788","Awake","0bb89e29-439c-43fd-a4bd-272765d39495"
"1723485463","12 Aug 2024, 17:57","Isak J Martinsson","d6a6f717-c9b3-4bd2-9b16-1465d68b691c","Fran Bow: Original Soundtrack","5f2f0a8f-156b-4d4b-aa5c-d4c56db0639b","Mr. Midnight","7404ffba-e0e1-4972-b73e-a88806460bfd"
"1723485316","12 Aug 2024, 17:55","Cris Velasco","6157c246-7697-43a7-bd4b-d53e7d113793","God of War III (Original Soundtrack)","","Pandora's Song","0102ed4a-2fd9-3870-9d0a-362218eb78ae"
"1723485077","12 Aug 2024, 17:51","Jesper Kyd","5156bb2c-45d7-4660-8234-4d84452c93e1","Assassin's Creed 2 (Original Game Soundtrack)","","Ezio's Family","1bf12e50-d16f-49fd-af56-6640db1f3881"
"1723485020","12 Aug 2024, 17:50","Steve Gabry","","Sally Face: Strange Neighbors (Original Video Game Soundtrack)","","The Calm",""
"1723484852","12 Aug 2024, 17:47","Nick Arundel","ecb3cf1e-ab3f-46f2-ad52-fb830226972f","Batman: Arkham City (Original Video Game Score)","","Arkham City Main Theme","ad6f3305-aa54-3466-b468-b49cd78fb5ef"
"1723484798","12 Aug 2024, 17:46","Steve Gabry","","Sally Face: Strange Neighbors (Original Video Game Soundtrack)","","Memories and Dreams",""
"1723484732","12 Aug 2024, 17:45","Gustavo Santaolalla","3abc3eb1-7318-41d2-a52b-cbe14a14d8a0","The Last of Us","0ef0ccd9-2934-488b-984d-865c7c3e36e3","All Gone (Aftermath)","03188a78-c0d4-49f9-b740-1b3b97b5c657"
"1723484579","12 Aug 2024, 17:42","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Mae","c7b7e13a-bb64-484d-be8d-e35246aa8e99"
"1723484472","12 Aug 2024, 17:41","Victor Butzelaar","6e131feb-ffa5-41a1-8222-ce057dd8c25e","Rusty Lake: Roots (Original Soundtrack)","","Roots Main Theme","9b8b257a-2073-4c06-a7a1-0d970e89bbbc"
"1723484405","12 Aug 2024, 17:40","Akiyuki Morimoto","","RESIDENT EVIL 7 biohazard Original Soundtrack","","On The Road","3ad09d67-24c5-4b38-9ecd-bb2e604c7352"
"1723484315","12 Aug 2024, 17:38","Christopher Larkin","38e0beaf-c6ea-4561-808c-ba4a84b66341","Hollow Knight (Original Soundtrack)","085d63c1-d39f-4943-a6e5-704ce896f8a0","Enter Hallownest","741993ad-3060-4003-b243-f454aaf41eeb"
"1723484213","12 Aug 2024, 17:36","Gerard Marino","68b0f039-060d-4abc-a592-9db56ecf5bf0","God of War III (Original Soundtrack)","","Rage Of Sparta",""
"1723483954","12 Aug 2024, 17:32","Christopher Larkin","38e0beaf-c6ea-4561-808c-ba4a84b66341","Hollow Knight (Original Soundtrack)","085d63c1-d39f-4943-a6e5-704ce896f8a0","White Palace","8c1355bf-6c74-4718-a64b-a13cf889c421"
"1723483847","12 Aug 2024, 17:30","Austin Wintory","78f15956-c5e1-46d6-a46b-fa6f46681ec8","Journey (Original Video Game Soundtrack)","","Nascence","09999a96-3d26-33ff-b0dc-56464be6716e"
"1723450841","12 Aug 2024, 08:20","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Gris, Pt. 1","a6bdbb2e-d385-46f9-acc7-2820522ed470"
"1723450686","12 Aug 2024, 08:18","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Mae","c7b7e13a-bb64-484d-be8d-e35246aa8e99"
"1723450541","12 Aug 2024, 08:15","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Gris, Pt. 2","9b3b1d57-6d93-44fa-815d-81da0267810a"
"1723450318","12 Aug 2024, 08:11","Allen Simpson","","Five Nights at Freddy's: Security Breach Original Soundtrack","","Five Nights at Freddy's: Security Breach Main Theme","36647868-9e9b-4ab4-ba2d-92a2826a04b6"
"1723450102","12 Aug 2024, 08:08","Kristofer Maddigan","206899fe-b2d7-449c-98de-7747ea0fd560","Cuphead (Original Soundtrack)","c542a762-c78e-4684-9e64-8733f7967c87","Introduction","59a8ef39-5be2-4865-a9d6-e86e644a8262"
"1723449984","12 Aug 2024, 08:06","Braxton Burks","56ee07c4-ed14-49f6-b4c0-c17f0c947f64","Pokémon Reorchestrated: Kanto Symphony","abec3abc-9258-43b5-88bb-77348993bccf","Red and Blue (Opening Theme)","1603b3c5-55c9-3b4b-ac23-03bafd7fbec5"
"1723449532","12 Aug 2024, 07:58","Kristofer Maddigan","206899fe-b2d7-449c-98de-7747ea0fd560","Cuphead (Original Soundtrack)","c542a762-c78e-4684-9e64-8733f7967c87","Don't Deal With The Devil (Instrumental)","0da37076-838b-4734-824b-f2a90ab1f808"
"1723449185","12 Aug 2024, 07:53","MOB Entertainment","","Poppy Playtime Ch. 1 (Original Game Soundtrack)","","It's Playtime","26a7c0cb-67b1-4e64-929b-0dfe335be186"
"1723448836","12 Aug 2024, 07:47","zzkillme","","Lego Batwave: The Videogame","","／​／​Console Shutdown ／ 2 0 0 0",""
"1723448541","12 Aug 2024, 07:42","Samuel Laflamme","","Outlast (Original Game Soundtrack)","","Now My Song",""
"1723446964","12 Aug 2024, 07:16","Isak J Martinsson","d6a6f717-c9b3-4bd2-9b16-1465d68b691c","Fran Bow: Original Soundtrack","5f2f0a8f-156b-4d4b-aa5c-d4c56db0639b","Black tears","83cf94aa-2107-4c99-9563-8f7ff317e1c7"
"1723446180","12 Aug 2024, 07:03","Isak J Martinsson","d6a6f717-c9b3-4bd2-9b16-1465d68b691c","Fran Bow: Original Soundtrack","5f2f0a8f-156b-4d4b-aa5c-d4c56db0639b","Mr. Midnight","7404ffba-e0e1-4972-b73e-a88806460bfd"
"1723442053","12 Aug 2024, 05:54","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Dois","1749dd07-5aa9-436e-babc-e3e982deb273","Eduardo e Mônica","02c248ae-0927-4f56-a81b-2b4c4ae595a8"
"1723441925","12 Aug 2024, 05:52","Rita Lee","3f962bf0-42a0-45a0-830f-07b66301d35f","Rita Hits","","Lança Perfume","4583083d-a013-4ac8-8409-2eadf2a0c320"
"1723441775","12 Aug 2024, 05:49","Almir Sater","f7e8a06b-efad-4d2b-a26a-eb9d96466864","Ensaio","","Comitiva Esperança",""
"1723441592","12 Aug 2024, 05:46","Kid Abelha","","Acústico (Live)","","Como Eu Quero - Live",""
"1723441381","12 Aug 2024, 05:43","Frejat","68fc9097-a2c9-4b49-94e2-009047a67a98","Amor Pra Recomeçar","c0552cba-ba32-447e-ba82-807ddc7f26ba","Amor Pra Recomeçar","07fddd50-d14e-34bd-a8c2-a4beac92a553"
"1723441183","12 Aug 2024, 05:39","Capital Inicial","","Capital Inicial Multishow (Ao Vivo) [Deluxe]","","Natasha - ao vivo",""
"1723441033","12 Aug 2024, 05:37","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Será","4f980d96-d71b-3c88-9459-6817f0b943db"
"1723440793","12 Aug 2024, 05:33","Frejat","68fc9097-a2c9-4b49-94e2-009047a67a98","Amor Pra Recomeçar","c0552cba-ba32-447e-ba82-807ddc7f26ba","Homem Não Chora","f8410366-0387-3db4-8a2f-0074b25d1479"
"1723440605","12 Aug 2024, 05:30","Skank","25db5fde-2384-4baf-8e3d-d8299b4c99ef","Cosmotron","1aae47bd-0b7a-453f-9997-cda93c8787af","Dois Rios","0f1c30c7-a7cd-3b96-8ef2-c3c053b89b92"
"1723440277","12 Aug 2024, 05:24","Legião Urbana","","Acústico (Ao Vivo Em São Paulo / 1999)","","Índios - Ao Vivo Em São Paulo / 1999",""
"1723439920","12 Aug 2024, 05:18","Cássia Eller","","Cássia Eller Em Casa","ddfdb022-f58e-44e5-8474-0ca33462335f","Vento no Litoral",""
"1723439428","12 Aug 2024, 05:10","Alceu Valença","","O Grande Encontro 20 Anos: Alceu, Elba e Geraldo (Ao Vivo)","900c1b46-cc2f-4641-b83f-7c59c8200068","La belle de jour / Girassol - Ao Vivo",""
"1723439306","12 Aug 2024, 05:08","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Pra Ser Sincero","70028771-a18c-4703-b40c-1be91d70fc1b"
"1723439059","12 Aug 2024, 05:04","Ivete Sangalo","d553e89c-3c2a-4f10-9ce1-9eaa74de0129","As Super Novas","ef271fd6-7525-46f4-baef-c04da4504d22","Quando a Chuva Passar","bf65c301-45e1-3c3e-a76b-20e72933d356"
"1723438852","12 Aug 2024, 05:00","Roberto Carlos","e43f8c07-2d2e-47fd-8279-dc0e9880882c","Amor Sin Límite (Deluxe)","","Chegaste",""
"1723438852","12 Aug 2024, 05:00","Tiê","4c9d623a-8ba8-44ef-b866-17cc8d353019","iCollection","","Amuleto","15682882-6e6a-4b95-af4a-0381ac9601ec"
"1723438616","12 Aug 2024, 04:56","Roberto Carlos","e43f8c07-2d2e-47fd-8279-dc0e9880882c","Amor Sin Límite (Deluxe)","","Chegaste",""
"1723438030","12 Aug 2024, 04:47","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Ainda é cedo","0c4c220d-c013-4f09-88af-693592bc489b"
"1723437741","12 Aug 2024, 04:42","Raul Seixas","c4efd92a-5692-41d5-91bb-b23d4b75e735","Gita","021640f8-2ef9-4767-8d5a-91ccff8ce023","Gita","1076925a-4d35-4934-bc10-fbf7103d9672"
"1723437500","12 Aug 2024, 04:38","Capital Inicial","","Capital Inicial Acústico NYC (Ao Vivo) [Versão Deluxe + Faixa Extra]","","Tempo Perdido (feat. Lenine) - Ao Vivo",""
"1723436954","12 Aug 2024, 04:29","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Que Pais E Este","","Faroeste Caboclo","50fdc302-005d-3d88-b37c-68f4d3344a03"
"1723436757","12 Aug 2024, 04:25","Mariana Nolasco","","Mariana Nolasco Sessions","","Anunciação - Sessions",""
"1723436490","12 Aug 2024, 04:21","Alceu Valença","7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4","Sete Desejos","1efe52a9-b705-4d02-b950-29a4d0404519","La Belle De Jour","1126165a-ed8b-3709-acc2-9b5fb5a9b294"
"1723436361","12 Aug 2024, 04:19","Paula Fernandes","","Paula Fernandes Ao Vivo (Live From São Paulo / 2010)","","Complicados Demais - Live",""
"1723436143","12 Aug 2024, 04:15","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legiao Urbana V","","O Teatro dos Vampiros","0b7a8aaf-3e9e-3e59-a396-89a655472d3f"
"1723435924","12 Aug 2024, 04:12","Tiê","4c9d623a-8ba8-44ef-b866-17cc8d353019","Esmeraldas (Álbum Comentado)","","A Noite",""
"1723435717","12 Aug 2024, 04:08","Blitz","","Com Você","","A Dois Passos do Paraíso","b5693a19-a5ea-395e-ae2f-fbfda7358974"
"1723435450","12 Aug 2024, 04:04","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","!Tchau Radar! (Audio)","","Eu que não amo você","19fc6402-0edd-3c61-b71f-48122f1de1c7"
"1723435272","12 Aug 2024, 04:01","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Que Pais E Este","","Que pais é este","562fc423-c772-4aae-a8e6-02142e2a365f"
"1723434948","12 Aug 2024, 03:55","Kid Abelha","e3e90633-b6f1-4376-b15b-2492c94b4cf7","Multishow Ao Vivo: Kid Abelha 30 Anos","64e036c9-90de-45a0-944c-5ff475d5e79f","Como Eu Quero - Ao Vivo",""
"1723434719","12 Aug 2024, 03:51","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","O papa é pop","b92e3f7e-f49d-3618-90f5-96b82490d065"
"1723434594","12 Aug 2024, 03:49","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Paula Fernandes Ao Vivo (Live From São Paulo / 2010)","","Seio De Minas - Live",""
"1723434282","12 Aug 2024, 03:44","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Pássaro De Fogo","67c33e0f-e878-4c35-8ce2-f5c9248545ee","Quero Sim","56d595ab-81de-410b-b7ee-ecac12d4bd63"
"1723433930","12 Aug 2024, 03:38","Capital Inicial","f168e033-2d59-401a-a9b1-2d704b24c17d","Primeiros Erros","","Primeiros Erros","34772cc9-1565-4b4b-a45b-a83c3269340d"
"1723433799","12 Aug 2024, 03:36","Almir Sater","f7e8a06b-efad-4d2b-a26a-eb9d96466864","Ensaio","","Tocando em Frente","2a06c97d-669f-40b1-923f-18e4369e447b"
"1723433527","12 Aug 2024, 03:32","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","A Arte De Paula Fernandes (Live)","3335b184-b5e2-415e-9faf-f15e5086e114","Não Precisa","03815944-8e6f-48c8-b138-827fe9e38d4a"
"1723433262","12 Aug 2024, 03:27","Kid Abelha","e3e90633-b6f1-4376-b15b-2492c94b4cf7","Educação sentimental","3adefa6f-ceab-4622-8aa0-389cfd902a72","Garotos",""
"1723433042","12 Aug 2024, 03:24","Rita Lee","3f962bf0-42a0-45a0-830f-07b66301d35f","Balacobaco","144b9dac-5c5c-4be2-bf97-190ff7249dc2","Amor e Sexo","1b091ff2-66cc-3f5c-9018-0a529b7df33a"
"1723432775","12 Aug 2024, 03:19","Capital Inicial","f168e033-2d59-401a-a9b1-2d704b24c17d","Capital Inicial 4.0","","À Sua Maneira",""
"1723432561","12 Aug 2024, 03:16","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Perfeita Simetria","9584c966-fdca-3a6c-9bcf-c615734d2e20"
"1723432323","12 Aug 2024, 03:12","Capital Inicial","","Acústico Capital Inicial","","Tudo Que Vai - Ao Vivo",""
"1723432016","12 Aug 2024, 03:06","Rita Lee","3f962bf0-42a0-45a0-830f-07b66301d35f","Multishow Ao Vivo","870a7cad-2a2f-42c0-9610-84e39d8dc071","Ovelha Negra","17c3a613-9db0-337f-9b9d-307ade3500c0"
"1723431845","12 Aug 2024, 03:04","Engenheiros Do Hawaii","","Acústico (Ao Vivo / Deluxe)","","Pose - Ao Vivo",""
"1723318569","10 Aug 2024, 19:36","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","Days Of Wine And Roses, Moon River And Other Academy Award Winners","","Days Of Wine And Roses","3b85b8d7-6b9f-464b-95d7-b3d286aa7023"
"1723318371","10 Aug 2024, 19:32","Édith Piaf","4f8ef4a3-40fa-46b5-8773-97686a8424f4","Eternelle","","Padam Padam",""
"1723318206","10 Aug 2024, 19:30","Dean Martin","5e6c760b-42e0-4df4-a221-0269355da00a","Everybody Loves Somebody","6447d386-a912-4de4-8d83-f03960c6aae3","Everybody Loves Somebody",""
