weight,name,listeners
-10,Alexander the Great (356-323 B.C.) - 2015 Remaster/Iron Maiden/Somewhere In Time (2015 Remaster),['suicidxbladxs']
-10,Hell/Andreas Rönnberg/Cry of Fear (Official Soundtrack),['suicidxbladxs']
-10,Better Luck Next Time/Andreas Rönnberg/Cry of Fear (Official Soundtrack),['suicidxbladxs']
-10,Killer/Kali Uchis/Isolation,['Jackson_Joe']
-10,"You're Mine, You!/Chet Baker/Baby Breeze (Expanded Edition)",['suicidxbladxs']
-10,Finale/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-9,"DARLING, I/Tyler, the Creator/Chromakopia",['OsvaldoMusicas']
-9,Teenage Blue/Eve/Teenage Blue,"['Jackson_Joe', 'OsvaldoMusicas']"
-9,Female Ward/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-9,That's All - 2007 Remaster/Genesis/Genesis,['Jackson_Joe']
-9,"Surgeon Sneaking, Pt. 2/Samuel Laflamme/Outlast (Original Game Soundtrack)",['suicidxbladxs']
-9,"Stealth, Pt. 3/Samuel Laflamme/Outlast (Original Game Soundtrack)",['suicidxbladxs']
-9,DEARLY DEPARTED/BROCKHAMPTON/GINGER,['OsvaldoMusicas']
-9,hanami (slowed + reverb)/Kyra/hanami,['Jackson_Joe']
-9,Rancid Amputation/Cannibal Corpse/Butchered at Birth,['suicidxbladxs']
-9,Miss Alissa/Eagles of Death Metal/Peace Love Death Metal,"['Jackson_Joe', 'Marcelosgc1']"
-9,Street Of Dreams/The Damned/Phantasmagoria (Remastered & Expanded),['suicidxbladxs']
-9,Arvore/Edson Gomes/Campo De Batalha,['OsvaldoMusicas']
-9,The Last Days of the Blue Blood Harvest/Blanket/Modern Escapism,"['OsvaldoMusicas', 'suicidxbladxs']"
-9,"DILEMA DAS REDES/FBC/O Amor, O Perdão e a Tecnologia Irão Nos levar Para Outro Planeta",['OsvaldoMusicas']
-9,Delorian/Team Sleep/Team Sleep (U.S. Release),['suicidxbladxs']
-9,Don’t Blame Me/Taylor Swift/Reputation,['OsvaldoMusicas']
-9,Mi'aDama/Sidoka/Mi'aDama,['suicidxbladxs']
-9,Babykiller/Devourment/Butcher the Weak,['suicidxbladxs']
-9,Morella's Sleep/Paralysed Age/Empire Of Thevampire,['suicidxbladxs']
-9,Who Would Leave Their Son Out in the Sun?/Have a Nice Life/Deathconsciousness,"['Jackson_Joe', 'Marcelosgc1']"
-9,One with Satan/Deicide/Overtures of Blasphemy,['suicidxbladxs']
-9,Cama y Mesa - Cama e Mesa/Roberto Carlos/Pra Sempre Em Espanhol - Vol. 2,['suicidxbladxs']
-9,Touch It / Technologic/Daft Punk/Alive 2007,['Jackson_Joe']
-9,Well I Wonder - 2011 Remaster/The Smiths/Meat Is Murder,['suicidxbladxs']
-9,月の丘/Ichiko Aoba/qp,"['OsvaldoMusicas', 'suicidxbladxs']"
-9,Watching Him Fade Away/Mac DeMarco/This Old Dog,['suicidxbladxs']
-9,The Kids Aren't Alright/The Offspring/Americana,['suicidxbladxs']
-9,favorite crime/Olivia Rodrigo/SOUR,"['Jackson_Joe', 'OsvaldoMusicas']"
-9,Hacker/Death Grips/The Money Store,['OsvaldoMusicas']
-9,Sunkissed/khai dreams/Now and Then,['suicidxbladxs']
-9,Water Corridor/Andreas Rönnberg/Cry of Fear (Official Soundtrack),['suicidxbladxs']
-9,Beggin'/Måneskin/Chosen,"['OsvaldoMusicas', 'PbzSmith']"
-9,Gostei/varanda/Gostei,['OsvaldoMusicas']
-9,10K/Raffa Moreira/10k,"['Jackson_Joe', 'PbzSmith']"
-9,Frutos/MC PH/Frutos,['haimond']
-9,"My Time/Omori/Omori (Original Game Soundtrack), Pt.3",['suicidxbladxs']
-9,Yuck/Charli XCX/Crash,['Jackson_Joe']
-9,Cool for the Summer/Demi Lovato/Confident,"['Jackson_Joe', 'PbzSmith']"
-9,Englishman in New York/Sting/...Nothing Like The Sun,['suicidxbladxs']
-9,GROOVY - OP ver./Lyn/Persona 5: Dancing in starlight soundtrack,['Jackson_Joe']
-9,Whiplash/NCT 127/NCT #127 CHERRY BOMB– The 3rd Mini Album,['OsvaldoMusicas']
-9,RED/Survive Said The Prophet/RED,['suicidxbladxs']
-9,We Are Never Ever Getting Back Together/Taylor Swift/Red (Deluxe Edition),['OsvaldoMusicas']
-9,Montagem - Conga Conga (Remix)/DJ Ramon SP/Montagem - Conga Conga (Remix),['suicidxbladxs']
-9,SEQUÊNCIA DO BMW PRETO/$werve/SEQUÊNCIA DO BMW PRETO,['suicidxbladxs']
-9,My Ordinary Life/The Living Tombstone/My Ordinary Life,"['haimond', 'suicidxbladxs']"
-9,Vou falar que não quero/Vitor Fernandes/Piseiro Apaixonado,['suicidxbladxs']
-9,Church/Chase Atlantic/Part One,['suicidxbladxs']
-9,Strangers/Kenya Grace/Strangers,['suicidxbladxs']
-9,Se For Amor/João Gomes/Eu Tenho a Senha,['suicidxbladxs']
-9,Power for Power/Swans/Filth (Deluxe Edition),['Marcelosgc1']
-9,人生は夢だらけ/Sheena Ringo/逆輸入 〜航空局〜,['Marcelosgc1']
-9,My Friend Goo/Sonic Youth/Goo (Deluxe Edition),['Marcelosgc1']
-9,Chrome Waves - 2001 Remaster/Ride/Going Blank Again (Expanded),['Marcelosgc1']
-9,Frontier Psychiatrist/The Avalanches/Since I Left You (20th Anniversary Deluxe Edition),['Marcelosgc1']
-9,Close to You/The Avalanches/Since I Left You (20th Anniversary Deluxe Edition),['Marcelosgc1']
-9,ギターヒーロー/ぼくたちのいるところ。/ギターヒーロー,"['Marcelosgc1', 'OsvaldoMusicas']"
-9,Porsche/Sidoka/Porsche,['suicidxbladxs']
-9,Detroit Become Human Hopeful/Keyson/Detroit Become Human Hopeful,['PbzSmith']
-9,Datsu . Hikage no onna/Otoboke Beaver/Itekoma Hits,"['Marcelosgc1', 'OsvaldoMusicas']"
-9,Kaikai Kitan/Eve/Kaikai Kitan / Ao No Waltz,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-9,Light no Theme/Hideki Taniuchi/DEATH NOTE original soundtrack,['PbzSmith']
-9,ready to go (my heartbeat)/Ju$t/ready to go (my heartbeat),['suicidxbladxs']
-9,Tempo Perdido (feat. Lenine) - Ao Vivo/Capital Inicial/Capital Inicial Acústico NYC (Ao Vivo) [Versão Deluxe + Faixa Extra],['PbzSmith']
-9,Only She Knows/LOVING/If I Am Only My Thoughts,['suicidxbladxs']
-9,Dying Light/Tauz (Error)/Dying Light,['suicidxbladxs']
-9,Sweet Dreams (Are Made of This)/Marilyn Manson/Smells Like Children,['PbzSmith']
-9,Wet Dream/Wet Leg/Wet Dream,['PbzSmith']
-9,Resonance/Gavin Luke/Resonance,['PbzSmith']
-9,不可思議のカルテ/桜島麻衣(CV:瀬戸麻沙美)/【青春ブタ野郎はバニーガール先輩の夢を見ない】不可思議のカルテ,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-9,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in F-Sharp Minor/Seattle Symphony Orchestra/Pfitzner: Symphony in C major - Schumann: Koncertstück for Four Horns","['PbzSmith', 'suicidxbladxs']"
-9,WAKE UP!/MoonDeity/WAKE UP!,['suicidxbladxs']
-9,Walk/Foo Fighters/Wasting Light,['suicidxbladxs']
-9,SUNRISE/Xantesha/SUNRISE,['suicidxbladxs']
-9,help herself/bbno$/help herself,['suicidxbladxs']
-9,MURDERCAUST - FASTER/Lord Lorenz/MURDERCAUST THE REMIXES,['suicidxbladxs']
-9,For Fun/Lil Uzi Vert/Red & White,['Jackson_Joe']
-9,"Ave Maria, S. 558 (after Schubert, D. 839)/Franz Liszt/Liszt",['PbzSmith']
-9,Equinox/Admo/Stratford Ct. | Sonus Auri,['suicidxbladxs']
-9,Be My Baby/The Ronettes/Presenting the Fabulous Ronettes Featuring Veronica,['PbzSmith']
-9,Te Amo Mas Tu Me Fodeu - Ao Vivo/Furacão 2000/Top Furacão 2000 (Ao Vivo),['suicidxbladxs']
-9,everything i wanted/Billie Eilish/everything i wanted,['PbzSmith']
-9,Cinderella's Big Score/Sonic Youth/Goo (Deluxe Edition),['Marcelosgc1']
-9,Black tears/Isak J Martinsson/Fran Bow: Original Soundtrack,['PbzSmith']
-9,"A Doida/Seu Jorge/Musica Para Churrasco, Vol. 1","['Marcelosgc1', 'OsvaldoMusicas']"
-9,Introduction/Kristofer Maddigan/Cuphead (Original Soundtrack),['PbzSmith']
-9,Tchubirabirom/Parangolé/Negro Lindo,['PbzSmith']
-9,マジで感謝!/pugcat's/イナズマ爆OPソングス,['PbzSmith']
-9,"U,U,D,D,L,R,L,R,A,B,Select,Start/Deftones - Topic/Deftones - Topic",['suicidxbladxs']
-9,木ノ葉の午後/Musashi Project/NARUTO -ナルト- オリジナルサウンドトラック Ⅱ,['Jackson_Joe']
-9,スワロー/Casiopea/Casiopea,['haimond']
-9,FightSong/Eve/FightSong,['Jackson_Joe']
-9,Baby Don't Hurt Me/David Guetta/Baby Don't Hurt Me,['PbzSmith']
-9,Danza Kuduro/Don Omar/Meet the Orphans,['PbzSmith']
-9,X Gon' Give It To Ya - Int'l Bonus track/DMX/Grand Champ,['PbzSmith']
-9,Ur Mum/Wet Leg/Wet Leg,['PbzSmith']
-9,Lonely/Akon/Trouble Deluxe Edition,['PbzSmith']
-9,rockstar (feat. 21 Savage)/Post Malone/beerbongs & bentleys,['PbzSmith']
-9,Heart Attack/Demi Lovato/Demi,['PbzSmith']
-9,Join Us for a Bite/JT Music/All Five Nights,"['PbzSmith', 'suicidxbladxs']"
-9,Shadowplay - 2019 Digital Master/Joy Division/Unknown Pleasures,['Marcelosgc1']
-9,Lean On (feat. MØ & DJ Snake)/Major Lazer/Peace is the Mission : Extended,['PbzSmith']
-9,Titanium (feat. Sia) - David Guetta & MORTEN Future Rave Remix/David Guetta/Titanium (feat. Sia) [David Guetta & MORTEN Future Rave Remix],['PbzSmith']
-9,O Trem Azul/Lô Borges/Clube Da Esquina,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-9,Casa de Vidro/Valorant/Casa de Vidro,['PbzSmith']
-9,Watching The Rain/LoFi Waiter/Rainy Nights,['PbzSmith']
-9,Flames to Dust/Shierro/Disconnected,['PbzSmith']
-9,The Girl Who Fell from the Sky/Otaku/Ghibli Lofi,['PbzSmith']
-9,Alec Eiffel/Pixies/Trompe le Monde,['Marcelosgc1']
-9,We Don't Care/Kanye West/The College Dropout,"['Jackson_Joe', 'OsvaldoMusicas']"
-9,The Moon/Cheesy Hfj/ONE Season 2 Original Soundtrack,['PbzSmith']
-9,Still Into You/Paramore/Paramore,['haimond']
-9,Twist And Shout - Remastered 2009/The Beatles/Please Please Me (Remastered),['PbzSmith']
-9,狂って候/NUMBER GIRL/School Girl Distortional Addict,['Marcelosgc1']
-9,M@HφU☆少女。。/Mariko Goto/299792458,['Marcelosgc1']
-9,Rumination/White Noise Relaxation/White Zen,['PbzSmith']
-9,I don't want to lose this/Ringo Deathstarr/Ringo Deathstarr,"['Marcelosgc1', 'suicidxbladxs']"
-9,Don't Stop 'Til You Get Enough/Michael Jackson/Off the Wall,['Jackson_Joe']
-9,"Anarchy In The UK/Sex Pistols/Never Mind the Bollocks, Here’s the Sex Pistols","['PbzSmith', 'suicidxbladxs']"
-9,Feel My Love/Vaughan Mason/Feel My Love,['Jackson_Joe']
-9,BUTTERFLY DOORS/Lil Pump/Harverd Dropout,['PbzSmith']
-9,Cinderella/Future/WE DON'T TRUST YOU,['Jackson_Joe']
-9,Sapato Velho/Roupa Nova/Roupa Nova (1981),['Marcelosgc1']
-9,"Let's Groove/Earth, Wind & Fire/Raise!",['Jackson_Joe']
-9,Something Lurking/Andreas Rönnberg/Cry of Fear (Official Soundtrack),['suicidxbladxs']
-9,Despertar Do Poder/VG Beats/Despertar Do Poder,['PbzSmith']
-9,Superação/VG Beats/Superação,['PbzSmith']
-9,Renegado/Tauz/Renegado,['PbzSmith']
-9,Hisoka (Hunter x Hunter)/Tauz/Hisoka (Hunter x Hunter),['PbzSmith']
-9,"The Four Seasons - Autumn in F Major, RV. 293: III. Allegro/Antonio Vivaldi/The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",['PbzSmith']
-9,"Rap Do Ronaldinho Gaúcho/Kanhanga/SportRap, Vol. 2",['PbzSmith']
-9,Apaga o Fogo Mané/Adoniran Barbosa/Saudosa Maloca,['Marcelosgc1']
-9,Isso é que é Viver/Elizeth Cardoso/A Enluarada Elizeth,['Marcelosgc1']
-9,Louco/João Gilberto/Bossa Chill Out,['Marcelosgc1']
-9,It's Not Unusual/Tom Jones/Along Came Jones,['PbzSmith']
-9,"Terror em Londres (Jack, o Estripador)/Enygma Rapper/Terror em Londres (Jack, o Estripador)",['PbzSmith']
-9,Solidão/Jamelão/Dois Ases,['Marcelosgc1']
-9,"Melancolia - Remastered/Luiz Bonfá/Festival da Bossa Nova (Doxy Collection, Remastered)",['Marcelosgc1']
-9,cadê tereza/Os Originais Do Samba/É De Lei,['Marcelosgc1']
-9,Capoeira mata um/Jackson do Pandeiro/O Cabra Da Peste,['Marcelosgc1']
-9,Alma Gêmea/Fábio Jr./Fabio Jr.,['PbzSmith']
-9,Assim Você Mata O Papai/Sorriso Maroto/Assim Você Mata O Papai,['PbzSmith']
-9,Pick up the Phone/Young Thug/Birds in the Trap Sing McKnight,['Jackson_Joe']
-9,(I Can't Get No) Satisfaction/The Rolling Stones/Out of Our Heads,['PbzSmith']
-9,Loving You/Michael Jackson/Xscape,['Jackson_Joe']
-9,Ethereal/txmy/Ethereal,"['Jackson_Joe', 'suicidxbladxs']"
-9,ここだけの話/チャットモンチー/チャットモンチー BEST〜2005-2011〜,"['Marcelosgc1', 'OsvaldoMusicas']"
-9,Retribution/Dissection/Storm of the Light's Bane,"['Marcelosgc1', 'suicidxbladxs']"
-9,SKITZO (feat. Young Thug)/Travis Scott/UTOPIA,['Jackson_Joe']
-9,Misty Mountain Hop - Remaster/Led Zeppelin/Led Zeppelin IV (Remaster),['Jackson_Joe']
-9,This Is America/Childish Gambino/This Is America,['PbzSmith']
-9,gandalf pack/Xac/gandalf pack,['Jackson_Joe']
-9,Real Muthaphuckkin' G's/Eazy-E/Gangsta Memorial,['Jackson_Joe']
-9,oui/Jeremih/Late Nights: The Album,['Jackson_Joe']
-9,Rebel Rebel - 2016 Remaster/David Bowie/Diamond Dogs (2016 Remaster),"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-9,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie wit da Hoodie)/Mustard/Perfect Ten",['Jackson_Joe']
-9,Fora do Meu Quarto/Sophia Chablau e Uma Enorme Perda de Tempo/Sophia Chablau e Uma Enorme Perda de Tempo,"['Marcelosgc1', 'OsvaldoMusicas']"
-9,Did It Again/Lil Tecca/We Love You Tecca,['PbzSmith']
-9,CAUTION/Lil Tecca/We Love You Tecca 2,['PbzSmith']
-9,Lugar ao Sol/Charlie Brown Jr./100% Charlie Brown JR - Abalando a Sua Fábrica,"['haimond', 'suicidxbladxs']"
-9,af1/lilbubblegum/af1 (slowed and reverbed),"['Jackson_Joe', 'suicidxbladxs']"
-9,"Komm, Süsser Tod/Astrophysics/Komm, süsser Tod",['Marcelosgc1']
-9,Let’s Go/Stuck in the Sound/Pursuit,['Marcelosgc1']
-9,guessabelle/TURQUOISEDEATH/Se Bueno,['Jackson_Joe']
-9,Lean Back/Terror Squad/True Story,['Jackson_Joe']
-9,Schism/Tool/Lateralus,['suicidxbladxs']
-9,The Sleep/Pantera/Cowboys From Hell,['suicidxbladxs']
-9,Direito De Sambar/Batatinha/Diplomacia,['Marcelosgc1']
-9,Outside/Staind/Break the Cycle,['suicidxbladxs']
-9,Primal Concrete Sledge/Pantera/Cowboys From Hell,['suicidxbladxs']
-9,Corcovado (Quiet Nights Of Quiet Stars)/Stan Getz/The Girl From Ipanema - The Bossa Nova Years,"['Marcelosgc1', 'suicidxbladxs']"
-9,I Miss You/blink-182/blink-182,"['Jackson_Joe', 'suicidxbladxs']"
-9,Respeita Januário/Luiz Gonzaga/A Raíz do Nordeste,"['Marcelosgc1', 'OsvaldoMusicas']"
-9,The Drug in Me Is You/Falling in Reverse/The Drug In Me Is You,['suicidxbladxs']
-9,Torn to Pieces/Death/Scream Bloody Gore,['suicidxbladxs']
-9,Zombie Ritual/Death/Scream Bloody Gore,['suicidxbladxs']
-9,AltEtende Skaper/Utarm/Apocryphal Stories,['suicidxbladxs']
-9,Além Do Bem E Do Mal/Anum Preto/Anum Preto,['suicidxbladxs']
-9,Eleven Eleven/Screams For Tina/Screams for Tina,['suicidxbladxs']
-9,Medusa/Clan of Xymox/Medusa,['suicidxbladxs']
-9,I Walk the Line/Alien Sex Fiend/The Singles 1983-1995,['suicidxbladxs']
-9,Cats or Devils Eyes/Children On Stun/Tourniquets of Love's Desire (Deluxe Edition - 2021 Remaster),['suicidxbladxs']
-9,Where No Shadows Fall/Evereve/Regret,['suicidxbladxs']
-9,"Quem Não Quer Sou Eu/Seu Jorge/Musica Para Churrasco, Vol. 1","['Marcelosgc1', 'suicidxbladxs']"
-9,Давай закурим/Klavdiya Shulzhenko/Священная Война,['suicidxbladxs']
-9,Старый клен/Joseph Kobzon/Лирические песни (Антология 1963),['suicidxbladxs']
-9,Crise de Existência/CPM 22/Felicidade Instantânea,['suicidxbladxs']
-9,Bad example/たかやん/2019 - 2021,['suicidxbladxs']
-9,YASASHISA/Fujii Kaze/HELP EVER HURT NEVER,['suicidxbladxs']
-9,"Bat macumba/Os Mutantes/""Os Mutantes""","['Marcelosgc1', 'OsvaldoMusicas']"
-9,Fio de Cabelo/Chitãozinho & Xororó/Grandes Clássicos Sertanejos Acústico II,['suicidxbladxs']
-9,Fall Into Oblivion/Evereve/Regret,['suicidxbladxs']
-9,Amante amado/Jorge Ben/A Banda do Zé Pretinho,"['haimond', 'suicidxbladxs']"
-9,Irreversível/CPM 22/Felicidade Instantânea,['suicidxbladxs']
-9,desconfio/CPM 22/Chegou A Hora De Recomeçar,['suicidxbladxs']
-9,Wernicke Speech/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-9,Soulreaper/Dissection/Storm of the Light's Bane,['suicidxbladxs']
-9,Caspa/Ana Frango Elétrico/Little Electric Chicken Heart,"['Marcelosgc1', 'OsvaldoMusicas']"
-9,Promessas e Previsões/Ana Frango Elétrico/Little Electric Chicken Heart,"['Marcelosgc1', 'OsvaldoMusicas']"
-9,Bloody Rose/Bloody Dead and Sexy/Paint it red,['suicidxbladxs']
-9,Sunset 28/Beseech/Soul Highway,['suicidxbladxs']
-9,Stabilisers for Big Boys/Panchiko/D>E>A>T>H>M>E>T>A>L,"['Marcelosgc1', 'suicidxbladxs']"
-9,Qual/Xmal Deutschland/Fetisch,['suicidxbladxs']
-9,Poison Door/The Sisters of Mercy/First and Last and Always Collection,['suicidxbladxs']
-9,Contagem Regressiva/CPM 22/Felicidade Instantânea,['suicidxbladxs']
-9,Full Nelson/Limp Bizkit/Chocolate Starfish and the Hot Dog Flavored Water,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-9,Into Infinite Obscurity/Dissection/The Somberlain,['suicidxbladxs']
-9,Beautiful Boy (Darling Boy) - Remastered 2010/John Lennon/Double Fantasy,['suicidxbladxs']
-9,She Knows/Ne-Yo/Non-Fiction (Deluxe),['suicidxbladxs']
-9,And I Love Her - Remastered 2009/The Beatles/A Hard Day's Night (Remastered),['suicidxbladxs']
-9,My Own Prison/Creed/My Own Prison,['suicidxbladxs']
-9,Tomorrow Comes I Will/Lamp/For Lovers,['Marcelosgc1']
-9,Out on Sunny Sunday/Lamp/For Lovers,"['Marcelosgc1', 'suicidxbladxs']"
-9,Bergtatt-Ind i Fjeldkamrene/Ulver/Bergtatt,['suicidxbladxs']
-9,Graablick Blev Hun Vaer/Ulver/Bergtatt,['suicidxbladxs']
-9,Een Stemme locker/Ulver/Bergtatt,['suicidxbladxs']
-9,"Sterile Nails and Thunderbowels/Silencer/Death, Pierce Me",['suicidxbladxs']
-9,Suici.De.Pression (Introduction To My End) - 2012 Remaster/Thy Light/Suici.De.Pression (2012 Remastered Version),['suicidxbladxs']
-9,Into It/Chase Atlantic/Chase Atlantic,['suicidxbladxs']
-9,Helena/Misfits/Famous Monsters,['suicidxbladxs']
-9,Ashtray/Narrow Head/Satisfaction,['suicidxbladxs']
-9,Mother/Danzig/Danzig,['suicidxbladxs']
-9,The past will never come back/No Point in Living/Past Memories,['suicidxbladxs']
-9,ダズリング/Casiopea/Photographs,['Jackson_Joe']
-9,Angel of Death/Slayer/Reign In Blood (Expanded),['suicidxbladxs']
-9,Sinônimos/Chitãozinho & Xororó/Aqui o sistema é bruto,['suicidxbladxs']
-9,Break it off - Bonus/PinkPantheress/to hell with it,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-9,Boy's a liar/PinkPantheress/Boy's a Liar,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-9,With Swans I'll Share My Thirst/Forgotten Woods/The Curse Of Mankind,['suicidxbladxs']
-9,Montagem Celestial de Atenas/DJ Orbital/Montagem Celestial de Atenas,['Jackson_Joe']
-9,Cristal/Dark Sanctuary/Exaudi Vocem Meam I,['suicidxbladxs']
-9,Phobia/Fields of the Nephilim/The Nephilim,['suicidxbladxs']
-9,My Apologies/YONLAPA/Lingering Gloaming,"['Jackson_Joe', 'OsvaldoMusicas']"
-9,Luguber Framtid/Lifelover/Dekadens,['suicidxbladxs']
-9,Changing Seasons/アトラスサウンドチーム/ペルソナ3 オリジナル･サウンドトラック,['Jackson_Joe']
-9,Deep Breath Deep Breath -Reincarnation Reload-/Lotus Juice/Persona 3 Reload Original Soundtrack,"['Jackson_Joe', 'OsvaldoMusicas']"
-9,...of all Desperations/Corpus Delicti/Sylphes,['suicidxbladxs']
-9,NISSAN ALTIMA/Doechii/Alligator Bites Never Heal,['OsvaldoMusicas']
-9,"Funny, Sad and Cruel/Bloody Dead and Sexy/Paint it red",['suicidxbladxs']
-9,Dark Angel - Jan 1993 Recording/Nosferatu/Rise,['suicidxbladxs']
-9,Visdomsord/Lifelover/Dekadens,['suicidxbladxs']
-9,Lucy Is Red - Nosferatu's First Ever Song/Nosferatu/Rise,['suicidxbladxs']
-9,ぴぽぴぽ/Serani Poji/ワンルームサバイバル,"['haimond', 'suicidxbladxs']"
-9,Hybrid Moments - C.I. Recording 1978/Misfits/The Misfits Box Set,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-9,BOOM BAP/Doechii/Alligator Bites Never Heal,['OsvaldoMusicas']
-9,Give It Away/Red Hot Chili Peppers/Blood Sugar Sex Magik (Deluxe Edition),"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-9,Return to Hellrokken GoatSex/Enbilulugugal/Noizemongers for GoatSerpent,['suicidxbladxs']
-9,Ghosts/Scarlet House/Ghosts,['suicidxbladxs']
-9,Stricken/Disturbed/Ten Thousand Fists,"['OsvaldoMusicas', 'suicidxbladxs']"
-9,"PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)/Tyler, the Creator/Wolf",['OsvaldoMusicas']
-9,Fly/Marshmello/Fly,['Jackson_Joe']
-9,"Mulheres/Martinho Da Vila/Tá Delícia, Tá Gostoso",['OsvaldoMusicas']
-9,Dezassete e Setecentos/Luiz Gonzaga/A Raíz do Nordeste,['OsvaldoMusicas']
-9,The Mic/MF DOOM/Operation: Doomsday (Complete),['OsvaldoMusicas']
-9,Down With the Sickness/Disturbed/The Sickness,"['Jackson_Joe', 'suicidxbladxs']"
-9,Reborn/KIDS SEE GHOSTS/KIDS SEE GHOSTS,['Jackson_Joe']
-9,CLEARED - remix (SLOWED)/Lilithzplug/CLEARED - Remix (Slowed / Sped Up),['suicidxbladxs']
-9,leaving tonight/Midrift/leaving tonight,['suicidxbladxs']
-9,Christ Denied/Deicide/Once Upon the Cross,['suicidxbladxs']
-9,New Genesis/Ado/UTA'S SONGS ONE PIECE FILM RED,['Jackson_Joe']
-9,WWE: The Game (Triple H)/WWE/WWE: The Game (Triple H),['suicidxbladxs']
-9,The Hellion/Judas Priest/Screaming For Vengeance (Expanded Edition),['suicidxbladxs']
-9,Seventh Son of a Seventh Son - 2015 Remaster/Iron Maiden/Seventh Son of a Seventh Son (2015 Remaster),['suicidxbladxs']
-9,Sugar/System of a Down/System of a Down,['suicidxbladxs']
-9,Aquelas Coisas/João Gomes/Eu Tenho a Senha,['suicidxbladxs']
-9,"King's Dead (with Kendrick Lamar, Future & James Blake)/Jay Rock/Black Panther the Album Music From and Inspired By",['OsvaldoMusicas']
-9,1539 N. Calvert/JPEGMAFIA/Veteran,['OsvaldoMusicas']
-9,Coming Home - Interlude/Kali Uchis/Isolation,"['Jackson_Joe', 'OsvaldoMusicas']"
-9,In My Dreams/Kali Uchis/Isolation,['Jackson_Joe']
-8,Potholderz/MF DOOM/MM..FOOD,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-8,Heading Out to the Highway/Judas Priest/Point of Entry,['suicidxbladxs']
-8,Territory/Sepultura/Chaos A.D.,['suicidxbladxs']
-8,P.Y.T. (Pretty Young Thing)/Michael Jackson/Thriller,['Jackson_Joe']
-8,Dangerous/Michael Jackson/Dangerous,['Jackson_Joe']
-8,One Way or Another/Muddasheep/Cry of Fear (Official Soundtrack),['suicidxbladxs']
-8,"THOUGHT I WAS DEAD/Tyler, the Creator/Chromakopia",['OsvaldoMusicas']
-8,Heikousen/Eve/Heikousen,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-8,"Sticky/Tyler, the Creator/Chromakopia",['OsvaldoMusicas']
-8,Stockade/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-8,FORTE FORTE DE LACOSTE/Favela Vibes/FORTE FORTE DE LACOSTE,['suicidxbladxs']
-8,Ladder/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-8,"Sukuna vs Mahoraga ""Jujutsu Kaisen Season 2"" - Epic Version/Pharozen/Sukuna vs Mahoraga ""Jujutsu Kaisen Season 2"" (Epic Version)","['Jackson_Joe', 'Marcelosgc1']"
-8,"Stealth, Pt. 1/Samuel Laflamme/Outlast (Original Game Soundtrack)",['suicidxbladxs']
-8,Lost Boys/Death Grips/The Money Store,['OsvaldoMusicas']
-8,Homage for Satan/Deicide/The Stench Of Redemption,['suicidxbladxs']
-8,Endlessly/Kali Uchis/Red Moon in Venus,['Jackson_Joe']
-8,"I Am Rock/Rock/EA Sports Soundtrax, Vol. 1 (Original Soundtrack)",['Jackson_Joe']
-8,Sorrow/Këkht Aräkh/Through The Branches To Eternity,['suicidxbladxs']
-8,"KISSY, FACE EMOJI!/JPEGMAFIA/LP!",['OsvaldoMusicas']
-8,黒い涙/ANNA TSUCHIYA inspi' NANA(BLACK STONES)/ANNA TSUCHIYA inspi' NANA(BLACK STONES),['OsvaldoMusicas']
-8,Pulverized/Cannibal Corpse/The Bleeding,['suicidxbladxs']
-8,Lack of Comprehension/Death/Human,['suicidxbladxs']
-8,Someone You Loved/Lewis Capaldi/Divinely Uninspired to a Hellish Extent,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-8,Nothing's Gonna Hurt You Baby/Cigarettes After Sex/I.,['suicidxbladxs']
-8,LIKEY/TWICE/twicetagram,['Jackson_Joe']
-8,4 Me (feat. Kali Uchis)/Don Toliver/Love Sick,['Jackson_Joe']
-8,Transylvania - 2015 Remaster/Iron Maiden/Iron Maiden (2015 Remaster),['suicidxbladxs']
