weight,name,listeners
-0.008362060138571282,he(r)art/For Tracy Hyde,['Marcelosgc1']
-0.008354645372324453,Heathen Chemistry/Oasis,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.008351961994119896,Imunidade Musical/Charlie Brown Jr.,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.00834032903267951,0.1 flaws and all./wave to earth,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.008323562208205933,Bad (Remastered)/Michael Jackson,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.008311114408524112,kenopsia/quannnic,"['haimond', 'suicidxbladxs']"
-0.008198461334395953,The Fame/Lady Gaga,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.008155181684311058,Makes It Happen/Gene Ammons,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.008152865124163848,olhar pra trás/Terraplana,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.00813937214804025,The Division Bell/Pink Floyd,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.008088018900940623,Red Garland's Piano/Red Garland,"['haimond', 'suicidxbladxs']"
-0.008066995842385502,serafim triste/SteLa,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.008065332362346708,Lovedrive/Scorpions,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.008029207574331853,RIOT!/Paramore,"['haimond', 'suicidxbladxs']"
-0.007880595114264144,The Red - The 1st Album/Red Velvet,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.007858027661016505,#willpower/will.i.am,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.007807582160088048,O Descobridor Dos Sete Mares/Tim Maia,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0077829663029851375,ye/Kanye West,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.007778193058388679,Paranoid/Black Sabbath,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.007754752138045974,Escape (Bonus Track Version)/Journey,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.007693281603706078,King Of The Mischievous South Vol. 2/Denzel Curry,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.007685650334186202,"BEST INTEREST/Tyler, the Creator","['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.007682509269319989,Combat Rock (Remastered)/The Clash,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.007655759908150586,my anti-aircraft friend/Julie,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.007623897110170925,"Echoes, Silence, Patience & Grace/Foo Fighters","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.007590882635204837,Hard to Imagine the Neighbourhood Ever Changing/The Neighbourhood,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.0075791712024044205,Sinatra/Basie: The Complete Reprise Studio Recordings/Frank Sinatra,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.007578870751579557,Blue Hawaii/Elvis Presley,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.007510793295233719,ANTI (Deluxe)/Rihanna,"['OsvaldoMusicas', 'PbzSmith']"
-0.007486396508162514,Songs From The Big Chair (Super Deluxe Edition)/Tears for Fears,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.007476103761512004,Taxi Driver/Bernard Herrmann,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.007410321544187465,Love Deluxe/Sade,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.007403746129275565,"Djavan ""Ao Vivo""/Djavan","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.007389398576585598,This Old Dog/Mac DeMarco,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.007386637822102819,British Steel/Judas Priest,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.007343766957915354,Raymond v Raymond (Expanded Edition)/Usher,"['haimond', 'Jackson_Joe', 'PbzSmith']"
-0.007306206797665488,As Quatro Estações/Legião Urbana,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.00727024271456295,Sin Miedo (del Amor y Otros Demonios) ∞/Kali Uchis,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.007219946298179116,HIT ME HARD AND SOFT/Billie Eilish,"['haimond', 'OsvaldoMusicas']"
-0.0072001105074340575,Exagerado/Cazuza,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.007171394908864811,Cowboys From Hell/Pantera,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.007157605313863938,Living Things/Linkin Park,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.007115789579329607,La Matriarca - The Libertine (Original Motion Picture Soundtrack)/Armando Trovajoli,"['haimond', 'suicidxbladxs']"
-0.0071097778901202035,/アトラスサウンドチーム,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.007103047022515138,Sally Face: Strange Neighbors (Original Video Game Soundtrack)/Steve Gabry,"['PbzSmith', 'suicidxbladxs']"
-0.0070508189452199365,Love at First Sting/Scorpions,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.007026071467321994,Powerslave (2015 Remaster)/Iron Maiden,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.007019247617123002,BRAT/Charli XCX,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0070085758688189555,ネバー・モア-『ペルソナ4』輪廻転生-/アトラスサウンドチーム,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006974821534870454,Benny Golson And The Philadelphians/Benny Golson,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.00697304853456253,Asleep Among Endives/Ichiko Aoba,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006933213301949654,Unknown Pleasures (Collector's Edition)/Joy Division,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.006905985053564625,Magma/Gojira,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006894623103811365,Voids (2023 Remaster)/Have a Nice Life,"['Marcelosgc1', 'suicidxbladxs']"
-0.0068760889197045936,Odyssey/Home,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.006867515194439133,FEARLESS/LE SSERAFIM,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.006862799591934584,Piece of Mind (2015 Remaster)/Iron Maiden,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.006847448048472952,qp/Ichiko Aoba,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006846838427682609,Happy Nation/Ace of Base,"['haimond', 'Jackson_Joe']"
-0.006839850427786729,A Raíz do Nordeste/Luiz Gonzaga,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.006826171541690843,synchroniciteen/相対性理論,['Marcelosgc1']
-0.006818271517309333,ワンルームサバイバル/Serani Poji,"['haimond', 'suicidxbladxs']"
-0.006777525553358413,Tonight's Decision/Katatonia,"['haimond', 'suicidxbladxs']"
-0.0067751973031072435,A Volta De Secos & Molhados/Secos & Molhados,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.006729166931078651,Aftermath/The Rolling Stones,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.006721598868631362,"HIStory - Past, Present and Future - Book I/Michael Jackson","['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.006700641499520784,Another Half/Soft Pine,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.0066942448092155195,Starboy (Deluxe)/The Weeknd,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0066719027802218155,Tim Maia 1971/Tim Maia,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.006657848324514991,Talk That Talk/Rihanna,['PbzSmith']
-0.006609028321953749,Prepare Consume Proceed/Loathe,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006585721362835367,Superunknown (Deluxe Edition)/Soundgarden,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.006558210145990438,Flyleaf/Flyleaf,"['haimond', 'suicidxbladxs']"
-0.0065541532771892395,All Hope Is Gone (10th Anniversary)/Slipknot,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006540419244074846,"thank u, next/Ariana Grande","['Jackson_Joe', 'OsvaldoMusicas']"
-0.006536192527390205,Dehumanizing Loneliness/DECALIUS,['suicidxbladxs']
-0.006494865893895321,100% Charlie Brown JR - Abalando a Sua Fábrica/Charlie Brown Jr.,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-0.006487274237403444,Willy And The Poor Boys (Expanded Edition)/Creedence Clearwater Revival,"['haimond', 'Marcelosgc1', 'PbzSmith']"
-0.006483985306768976,Estandarte/Skank,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.006483748615607204,Borboletas/Victor & Leo,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.006478279474729098,Popular (Music from the HBO Original Series)/The Weeknd,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006459143682396713,Meta/Pink Turns Blue,"['haimond', 'suicidxbladxs']"
-0.006445825268898878,Perfect Night/LE SSERAFIM,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006427702233288869,The Highlights/The Weeknd,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006426060278082466,Atrocity Exhibition/Danny Brown,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006420940237892497,ペルソナ4 ザ・ゴールデン オリジナル・サウンドトラック/平田志穂子,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.006416247386029921,残光/Lamp,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006409925045231326,THE FAMILY/BROCKHAMPTON,['OsvaldoMusicas']
-0.006390548806647041,Avenged Sevenfold/Avenged Sevenfold,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.006380125604202854,Uma Tarde Na Fruteira/Jupiter Apple,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.006374270678674656,All Eyez on Me/2Pac,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.00635481825531329,Fraternidade-Terror/Cidade Dormitório,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006352980032384208,Girls - The 2nd Mini Album/aespa,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.0063400268621135675,Los Hermanos/Los Hermanos,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.0063137665369238875,The Slow Rush/Tame Impala,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.006305114638447972,Loud/Rihanna,['PbzSmith']
-0.006299091465659571,ARTPOP/Lady Gaga,"['Jackson_Joe', 'PbzSmith']"
-0.006276225393999151,Stull/Urge Overkill,"['OsvaldoMusicas', 'PbzSmith']"
-0.0062660169652467524,Meus Caros Amigos/Chico Buarque,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006259302021178623,Pink Friday: Roman Reloaded The Re-Up (Explicit Version)/Nicki Minaj,"['Jackson_Joe', 'PbzSmith']"
-0.006234065081715352,Synchronicity (Remastered 2003)/The Police,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.006223457486889324,Head Carrier/Pixies,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.006138376803828125,Depois de um Longo Inverno/CPM 22,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006109548292452997,MY WORLD - The 3rd Mini Album/aespa,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.006073408630463282,I Don't Care/VIOLENT VIRA,"['haimond', 'suicidxbladxs']"
-0.0060718729768634554,Music From and Inspired by the Film Birth of the Cool/Miles Davis Quintet,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.006064518850135181,Under Night In-Birth Exe:Late (Original Soundtrack)/来兎,"['haimond', 'Jackson_Joe']"
-0.0060583484966037745,Heaven knows/PinkPantheress,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.00605574773382413,MTV Unplugged in New York/Nirvana,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.006052839289480172,A Arte do Barulho/Marcelo D2,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.006045128241951059,808s & Heartbreak/Kanye West,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.006044487647389318,с крыш наших домов/Molchat Doma,"['Marcelosgc1', 'suicidxbladxs']"
-0.006026364911447225,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)/Rosa Walton","['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.006012273866900593,Raizes Do Samba/Cartola,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-0.0059864188462344006,October Rust/Type O Negative,"['Marcelosgc1', 'suicidxbladxs']"
-0.005982877597958254,ゆめ/Lamp,"['Marcelosgc1', 'suicidxbladxs']"
-0.005945360607199357,supїdo/фрози,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.005937460984941289,listen! (sped up)/Hako,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.0059167944799589246,The Astrud Gilberto Album/Astrud Gilberto,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.005904138252426333,!/Trippie Redd,"['Jackson_Joe', 'suicidxbladxs']"
-0.0059020436442794345,Mutter/Rammstein,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005870818574917483,Whitesnake (2018 Remaster)/Whitesnake,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005858039242038279,euphoria/Kendrick Lamar,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.005844448360609688,Use Your Illusion I/Guns N' Roses,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.005818315778982083,Vivaldi: The Four Seasons/Antonio Vivaldi,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005761539551901441,Vulgar Display of Power/Pantera,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005749700330636921,Acústico (Live)/Kid Abelha,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.00574448944945608,Lethal Injection/Ice Cube,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.005709873437911142,Getz For Lovers/Stan Getz,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.005695521820631872,Bohemian Rhapsody (The Original Soundtrack)/Queen,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.005661156636910629,L.A. Noire Official Soundtrack/Andrew Hale,"['Jackson_Joe', 'PbzSmith']"
-0.005649070876481799,Inédito/Tom Jobim,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.005604432694265377,One-X/Three Days Grace,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.005573731615377612,The Origin of the Feces (2007 Reissue)/Type O Negative,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.005553269773170771,Abbey Road (Remastered)/The Beatles,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.005547659257608074,The Lo-Fis/Steve Lacy,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.005541813605313013,Master Of Puppets (Remastered)/Metallica,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.005501114047522519,Tim Maia 1970/Tim Maia,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.005494965388182685,Lies of P (Original Soundtrack)/Lies of P,"['haimond', 'suicidxbladxs']"
-0.005491610933308326,Who's Next (Deluxe Edition)/The Who,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.005484769967663349,Ceremonia/Blanket,"['haimond', 'OsvaldoMusicas']"
-0.005462923862754572,加爾基 精液 栗ノ花/椎名林檎,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.005446272359632971,Tim Maia 1973/Tim Maia,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.00544242273568777,Crowded House/Crowded House,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005436848928647316,Issues/Korn,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.0054365514520796805,Agent Provocateur/Foreigner,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005435961049972234,Kind Of Blue (Legacy Edition)/Miles Davis,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.005433652626380384,Minecraft - Volume Beta/C418,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.00541761868006875,Malandro Demais Vira Bicho/Febre90s,"['haimond', 'OsvaldoMusicas']"
-0.0054114789371587195,"My Dear Melancholy,/The Weeknd","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0054053776107191856,What A Wonderful World/Louis Armstrong,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005403574691152841,ANTIFRAGILE/LE SSERAFIM,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.005384730779669295,DECIDE/Djo,"['haimond', 'suicidxbladxs']"
-0.005384399288322877,I./Cigarettes After Sex,['suicidxbladxs']
-0.005353682404436676,Castelos & Ruínas/BK,"['haimond', 'OsvaldoMusicas']"
-0.005353680479740138,Kid A/Radiohead,"['haimond', 'suicidxbladxs']"
-0.005324135460647935,KIDS SEE GHOSTS/KIDS SEE GHOSTS,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.005311947273108882,A Rush of Blood to the Head/Coldplay,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.005296611389093864,SUN GOES DOWN/Lil Nas X,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.005285383686020926,Blurryface/twenty one pilots,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.005272187347001161,Bloodborne Original Soundtrack/SIE Sound Team,"['Jackson_Joe', 'suicidxbladxs']"
-0.005253597711194863,Since I Left You (20th Anniversary Deluxe Edition)/The Avalanches,"['Jackson_Joe', 'Marcelosgc1']"
-0.005230559799427419,2001/Dr. Dre,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.005223014544094444,アルファベータ vs. ラムダ/OGRE YOU ASSHOLE,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.005217697808800418,Live In England/The Smiths,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-0.005181302970269951,Get Rich or Die Tryin'/50 Cent,"['haimond', 'Jackson_Joe', 'PbzSmith']"
-0.005171741254926747,HIGHEST IN THE ROOM/Travis Scott,"['Jackson_Joe', 'PbzSmith']"
-0.005140381115065259,Blackout/Britney Spears,"['haimond', 'Jackson_Joe', 'PbzSmith']"
-0.005133982277115717,Wheels of Fire/Cream,"['Marcelosgc1', 'PbzSmith']"
-0.0051295886908616925,Childhood Memoires/Cyril Chambers,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.005129431162497845,World Coming Down/Type O Negative,"['haimond', 'suicidxbladxs']"
-0.005116433461433994,Força Bruta/Jorge Ben Jor,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.005085497798559678,OMOIDE IN MY HEAD 2 ~記録シリーズ1~/NUMBER GIRL,['Marcelosgc1']
-0.005055035518022475,Follow the Blind (Remastered 2017)/Blind Guardian,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.005052368453873981,Shed/Title Fight,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.005034000782494032,"Preço Curto, Prazo Longo/Charlie Brown Jr.","['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0050329564371234875,真っ黒/tricot,"['haimond', 'Marcelosgc1']"
-0.005031510550990874,Ensaio/Almir Sater,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.005028377557687457,Substance/New Order,"['Jackson_Joe', 'Marcelosgc1']"
-0.005027847044054496,Currents/Tame Impala,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.005027213582121537,Arte No Escuro/Arte No Escuro,"['Marcelosgc1', 'suicidxbladxs']"
-0.005019390907980952,A Voz Do Samba/Alcione,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.0050119375466507535,THE BOOK/YOASOBI,"['haimond', 'Jackson_Joe', 'Marcelosgc1']"
-0.005005737280733836,Cássia Eller (1994)/Cássia Eller,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.005000276608621749,Little Dark Age/MGMT,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004996884401675701,Highway to Hell/AC/DC,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.004995502761531913,A Melhor Banda de Todos os Tempos da Última Semana/Titãs,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.004984569782747812,NOIR/Sho,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.00498140903899144,The Album/Haddaway,"['haimond', 'Marcelosgc1', 'PbzSmith']"
-0.004929667072383414,1984 (Remastered)/Van Halen,"['Jackson_Joe', 'PbzSmith']"
-0.004927734201671915,Led Zeppelin IV (Remaster)/Led Zeppelin,"['Jackson_Joe', 'suicidxbladxs']"
-0.004920555610078442,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?/Billie Eilish","['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.004914843510017407,スリーアウトチェンジ/Supercar,['Marcelosgc1']
-0.004910819707106505,I Can't Handle Change/Roar,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.004910076088423113,Cargo/Men at Work,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.004879556282166679,Steamin' [Rudy Van Gelder edition]/Miles Davis Quintet,"['haimond', 'suicidxbladxs']"
-0.004862875414307551,ペルソナ3フェス オリジナル・サウンドトラック/川村ゆみ,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.0048074437839234945,SATURATION II/BROCKHAMPTON,['OsvaldoMusicas']
-0.004790837140406819,Grandes Êxitos/Xutos & Pontapés,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004784971745169435,Surfer Rosa/Pixies,"['Marcelosgc1', 'suicidxbladxs']"
-0.004775969444274392,Black Sabbath (2009 Remastered Version)/Black Sabbath,"['Marcelosgc1', 'PbzSmith']"
-0.004775700252150617,iCollection/Tim Maia,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.004775430249549014,Dirty Deeds Done Dirt Cheap/AC/DC,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.004759624804794391,劇場版BLEACH The DiamondDust Rebellion Original Soundtrack/Shiro Sagisu,"['haimond', 'Jackson_Joe']"
-0.004740346600830125,Maior Abandonado/Barão Vermelho,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.004726729462951526,Nara Leão Naturalmente/Nara Leão,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.004718359993243828,Gemini Rights/Steve Lacy,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0047142829066854405,Tribalistas/Tribalistas,"['PbzSmith', 'suicidxbladxs']"
-0.004703366296212068,Amor Pra Recomeçar/Frejat,"['PbzSmith', 'suicidxbladxs']"
-0.004695750600989064,POP/STARS/K/DA,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004692634397131079,Show Me How/Men I Trust,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.004676920820759176,Aiko Tanaka/a terra vai se tornar um planeta inabitável,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.004670333320739663,An Evening with Silk Sonic/Bruno Mars,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.004662791175581797,Toys in the Attic/Aerosmith,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.004662390124284641,Marceline Canta: Timeless Songs (Versão 'em Português)/Adventure Time,"['haimond', 'PbzSmith']"
-0.004661455186025098,Goodbye & Good Riddance/Juice WRLD,"['haimond', 'Jackson_Joe', 'PbzSmith']"
-0.004647458663347667,I Love You./The Neighbourhood,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.004635970228557402,Apollo/Brian Eno,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.0046311216117198364,Talking Heads '77 (Deluxe Version)/Talking Heads,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.004628298473957343,Sweet Dreams (Are Made of This)/Eurythmics,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-0.004601578983576866,Unorthodox Jukebox/Bruno Mars,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.004593345269117177,Mista Don't Play: Everythangs Workin/Project Pat,"['haimond', 'Jackson_Joe']"
-0.0045907844887406,Eternal Atake (Deluxe) - LUV vs. The World 2/Lil Uzi Vert,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.0045537951258467655,The Game (2011 Remaster)/Queen,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.004540446139526363,Vampiro/Matuê,"['haimond', 'OsvaldoMusicas']"
-0.004526801269629874,Outlast (Original Game Soundtrack)/Samuel Laflamme,"['PbzSmith', 'suicidxbladxs']"
-0.004525772800571712,Uah-Bap-Lu-Bap-Lah-Bein-Bum/Raul Seixas,"['Marcelosgc1', 'PbzSmith']"
-0.004521162880447308,Wish/The Cure,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.004508769475368426,Human Clay/Creed,"['haimond', 'suicidxbladxs']"
